ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
346,45,27,138,1,6,2015-05-02,34878,185,9,5,9,2,0,7,6,54
347,63,105,141,4,11,2015-05-02,18008,203,9,6,14,1,2,9,7,54
348,93,129,140,11,4,2015-05-02,24435,158,9,14,7,0,3,6,4,51
349,111,134,106,1,2,2015-05-02,38692,175,9,5,7,1,1,3,7,54
350,117,124,144,6,4,2015-05-02,43617,194,9,12,9,0,0,7,5,51
351,125,146,52,7,0,2015-05-02,33348,158,9,13,6,0,2,9,6,51
352,136,127,104,5,3,2015-05-02,30551,185,9,11,10,1,0,8,5,51
353,163,130,101,0,1,2015-05-02,39730,151,9,6,9,0,0,6,9,54
354,200,136,142,4,2,2015-05-02,28058,177,9,8,7,0,1,9,5,51
355,206,125,126,5,4,2015-05-02,41287,156,9,11,6,0,0,8,2,51
356,218,100,75,2,1,2015-05-02,45095,207,11,6,12,2,0,4,18,65
357,4,139,133,8,7,2015-05-02,32207,225,10,14,12,2,0,10,7,57
358,7,132,86,5,0,2015-05-03,30073,151,9,9,4,0,1,4,7,51
359,219,122,145,4,2,2015-05-03,16652,164,9,9,7,1,0,7,7,51
360,26,103,111,5,8,2015-05-03,33198,232,9,7,14,1,1,7,12,54
361,45,27,138,3,5,2015-05-03,33398,181,9,8,9,2,2,8,5,54
362,63,105,141,10,7,2015-05-03,16128,186,9,13,10,0,0,7,8,51
363,93,129,140,7,6,2015-05-03,25283,170,9,8,10,2,0,3,3,51
364,111,134,106,4,6,2015-05-03,38326,158,9,6,11,1,0,3,3,54
365,117,124,144,1,0,2015-05-03,48136,242,13,6,9,0,1,7,5,75
366,125,146,52,2,6,2015-05-03,20461,165,9,6,10,2,0,5,9,54
367,136,127,104,13,3,2015-05-03,22423,200,9,19,8,1,4,10,8,51
368,163,130,101,0,1,2015-05-03,41048,175,9,5,7,0,0,7,12,54
369,200,136,142,8,6,2015-05-03,34197,192,9,7,11,0,0,3,6,51
370,206,125,126,5,0,2015-05-03,41516,136,9,10,3,1,0,7,5,51
371,218,100,75,3,2,2015-05-03,44382,268,14,12,11,0,0,11,13,82
372,4,139,133,1,7,2015-05-03,36006,201,9,4,10,1,1,14,8,54
373,2,126,140,2,3,2015-05-04,25024,156,9,8,4,0,0,5,3,54
374,7,132,52,2,5,2015-05-04,17293,188,9,8,14,0,0,9,10,54
375,26,103,145,1,5,2015-05-04,34541,190,9,7,11,0,0,6,10,54
376,93,129,139,1,2,2015-05-04,17597,156,9,4,7,0,0,4,6,54
377,132,138,124,4,3,2015-05-04,23374,171,9,7,6,0,1,3,9,51
378,136,127,133,8,7,2015-05-04,20605,190,9,13,13,0,1,6,8,51
379,206,125,136,2,0,2015-05-04,41278,152,9,8,2,4,1,7,6,51
380,218,100,27,10,9,2015-05-04,41981,219,9,11,12,1,0,6,10,51
381,231,141,111,3,1,2015-05-04,19217,138,9,10,3,0,2,7,4,51
382,245,101,146,6,4,2015-05-04,24731,162,9,12,9,1,0,9,8,51
383,2,126,140,5,4,2015-05-05,33394,157,9,8,9,0,0,6,8,51
384,7,132,52,9,0,2015-05-05,14451,143,9,12,3,1,1,7,4,51
385,26,103,145,2,0,2015-05-05,33688,146,9,5,8,1,1,6,7,51
386,46,104,106,5,2,2015-05-05,16351,157,9,6,7,3,0,3,7,51
387,93,129,139,1,7,2015-05-05,20951,161,9,3,11,1,0,3,3,54
388,111,134,105,5,3,2015-05-05,29099,146,9,6,4,0,0,3,3,51
389,132,138,124,2,8,2015-05-05,23356,192,9,3,9,0,1,4,7,54
390,136,127,133,1,2,2015-05-05,18135,163,9,5,9,0,1,5,8,54
391,163,130,122,3,2,2015-05-05,20534,139,9,7,7,0,0,3,5,51
392,189,75,86,1,7,2015-05-05,16822,170,9,3,12,0,0,9,6,54
393,206,125,136,6,0,2015-05-05,41358,145,9,10,4,0,2,7,6,51
394,218,100,27,7,4,2015-05-05,41613,193,9,12,10,1,1,8,11,51
395,231,141,111,3,6,2015-05-05,21519,174,9,8,11,1,0,7,6,54
396,245,101,146,1,2,2015-05-05,25332,187,9,3,6,1,1,8,10,54
397,2,126,140,4,3,2015-05-06,25160,155,9,7,9,1,0,4,7,52
398,7,132,52,7,5,2015-05-06,17772,187,9,12,12,0,0,4,10,51
399,26,103,145,3,5,2015-05-06,35060,202,9,7,9,0,2,9,11,54
400,46,104,106,7,6,2015-05-06,18268,221,9,12,11,0,1,11,12,51
401,73,142,144,7,13,2015-05-06,0,209,9,12,19,0,0,7,10,54
402,73,142,144,1,5,2015-05-06,22621,151,9,5,12,0,0,4,7,54
403,93,129,139,3,11,2015-05-06,22230,152,9,7,13,0,0,4,4,54
404,111,134,105,3,10,2015-05-06,23316,184,9,5,13,0,1,4,7,54
405,132,138,124,6,3,2015-05-06,22708,167,9,7,8,1,0,8,4,51
406,136,127,133,13,0,2015-05-06,18866,176,9,12,6,0,1,4,7,51
407,163,130,122,5,1,2015-05-06,21667,172,9,7,9,0,0,5,10,51
408,189,75,86,0,3,2015-05-06,16527,155,9,7,10,0,2,8,7,54
409,206,125,136,1,9,2015-05-06,41060,179,9,6,16,0,0,5,14,54
410,218,100,27,5,6,2015-05-06,42207,176,9,9,10,0,2,9,5,54
411,231,141,111,5,1,2015-05-06,21312,150,9,12,7,0,0,7,8,51
412,245,101,146,7,5,2015-05-06,31417,160,9,12,13,0,1,5,8,51
413,2,126,129,2,3,2015-05-07,25097,177,9,7,6,1,0,4,8,54
414,181,144,136,11,0,2015-05-07,16929,172,9,17,3,0,0,7,5,51
415,46,104,106,1,4,2015-05-07,20081,173,9,5,7,0,1,5,8,54
416,111,134,105,7,4,2015-05-07,38271,193,9,12,4,0,2,11,6,51
417,132,138,124,4,14,2015-05-07,28505,196,9,8,13,1,0,7,8,54
418,136,127,133,6,5,2015-05-07,22379,177,9,5,8,0,2,5,5,51
419,164,111,122,4,3,2015-05-07,39816,171,9,11,6,0,0,8,6,51
420,189,75,86,7,2,2015-05-07,27302,176,9,11,9,0,0,9,7,51
421,206,125,146,2,7,2015-05-07,41367,151,9,9,17,0,0,5,7,54
422,218,100,27,5,1,2015-05-07,44472,173,9,10,6,0,2,5,7,51
423,219,145,139,4,5,2015-05-07,8701,167,9,7,7,0,0,3,8,54
424,2,126,129,2,0,2015-05-08,40006,129,9,7,6,1,1,4,5,51
425,181,144,136,5,6,2015-05-08,28677,206,9,7,12,0,0,5,10,54
426,63,105,127,3,9,2015-05-08,19102,167,9,7,13,1,0,7,6,54
427,73,142,124,1,2,2015-05-08,32974,101,6,6,5,0,1,4,5,31
428,78,106,134,6,5,2015-05-08,39434,198,9,11,14,1,3,8,7,51
429,132,138,27,6,7,2015-05-08,38283,183,9,10,10,2,0,9,5,54
430,164,111,122,5,4,2015-05-08,38731,185,9,8,10,0,0,5,9,51
431,179,52,130,3,1,2015-05-08,32734,147,9,7,5,0,0,5,7,51
432,189,75,100,5,8,2015-05-08,33507,178,9,12,11,1,1,7,5,54
433,203,140,133,4,3,2015-05-08,25187,214,11,10,6,2,1,8,8,63
434,206,125,146,6,0,2015-05-08,41413,167,9,12,3,0,0,11,7,51
435,219,145,139,8,2,2015-05-08,11704,175,9,9,6,0,2,4,7,51
436,231,141,103,7,0,2015-05-08,30430,161,9,12,2,1,0,5,7,51
437,245,101,132,9,2,2015-05-08,31288,141,9,11,6,0,0,3,5,51
438,2,126,129,5,6,2015-05-09,40210,162,9,10,6,0,0,7,4,54
439,181,144,136,4,6,2015-05-09,27340,257,12,9,14,1,1,8,12,72
440,46,104,86,4,10,2015-05-09,0,213,9,6,13,2,0,4,11,54
441,46,104,86,8,2,2015-05-09,27980,173,9,14,6,0,0,6,6,51
442,63,105,127,4,7,2015-05-09,16199,182,9,13,16,1,1,10,9,54
443,78,106,134,2,6,2015-05-09,41456,160,9,9,13,1,1,8,10,54
444,132,138,27,12,4,2015-05-09,39600,183,9,11,8,0,2,4,5,51
445,164,111,122,2,6,2015-05-09,41280,175,9,8,9,0,2,9,6,54
446,179,52,130,2,3,2015-05-09,29373,164,9,7,9,1,1,8,9,54
447,189,75,100,7,5,2015-05-09,38068,154,9,9,10,0,0,3,7,51
448,203,140,133,7,2,2015-05-09,37441,216,9,10,10,1,4,12,12,51
449,206,125,146,2,6,2015-05-09,42285,204,9,10,8,0,0,10,8,54
450,219,145,139,7,2,2015-05-09,20943,198,9,10,8,1,0,6,11,51
451,231,141,103,7,1,2015-05-09,42917,192,9,9,8,1,2,11,9,51
452,245,101,132,8,6,2015-05-09,39193,192,9,14,9,0,1,7,5,52
453,2,126,129,3,1,2015-05-10,30929,160,9,6,1,0,1,4,5,51
454,181,144,136,2,1,2015-05-10,24881,167,9,5,8,0,0,3,9,51
455,46,104,86,4,3,2015-05-10,20123,190,9,11,10,0,0,13,9,53
456,63,105,127,8,2,2015-05-10,13769,157,9,13,2,0,1,8,2,51
457,73,142,124,5,9,2015-05-10,30710,216,9,9,9,1,0,7,8,54
458,78,106,134,1,2,2015-05-10,29852,203,10,5,5,0,2,10,5,60
459,132,138,27,3,2,2015-05-10,41467,206,11,9,6,0,0,9,5,64
460,164,111,122,6,2,2015-05-10,39059,183,9,8,8,0,0,9,6,51
461,179,52,130,4,7,2015-05-10,27935,177,9,9,14,1,0,7,7,54
462,189,75,100,4,3,2015-05-10,34036,158,9,9,8,0,3,7,6,51
463,203,140,133,4,3,2015-05-10,42831,156,9,5,6,0,1,6,4,51
464,206,125,146,3,2,2015-05-10,41889,182,9,10,7,0,0,9,6,53
465,219,145,139,1,2,2015-05-10,14521,186,9,5,8,0,0,6,9,54
466,231,141,103,3,6,2015-05-10,42419,158,9,8,7,0,0,6,4,54
467,245,101,132,5,4,2015-05-10,31938,171,9,11,12,0,0,4,10,51
468,181,144,101,1,11,2015-05-11,16406,162,9,6,15,0,0,6,7,54
469,19,122,141,5,2,2015-05-11,20468,163,9,8,8,0,1,6,6,51
470,45,27,130,4,3,2015-05-11,32980,176,9,6,6,0,1,8,6,51
471,55,86,132,1,2,2015-05-11,19881,174,9,4,11,0,1,6,11,54
472,117,124,146,5,3,2015-05-11,44941,182,9,7,9,0,1,5,7,52
473,132,138,104,10,7,2015-05-11,29886,189,9,10,14,2,2,3,7,51
474,165,133,103,4,5,2015-05-11,19743,237,11,13,10,1,0,11,9,66
475,179,52,75,3,4,2015-05-11,21358,175,9,9,7,1,0,7,7,54
476,219,145,111,5,11,2015-05-11,10619,168,9,7,14,0,2,3,4,54
477,4,139,134,8,2,2015-05-11,21206,173,9,9,5,0,1,10,5,51
478,2,126,142,5,2,2015-05-12,28150,164,9,10,5,0,0,7,4,51
479,181,144,101,14,6,2015-05-12,19053,179,9,16,12,0,1,5,6,51
480,19,122,141,2,10,2015-05-12,17319,157,9,5,13,3,1,3,7,54
481,45,27,130,6,1,2015-05-12,31542,175,9,11,5,0,0,12,3,51
482,55,86,132,4,3,2015-05-12,23780,166,9,8,9,0,1,7,12,52
483,63,105,100,3,8,2015-05-12,12615,211,9,9,13,2,0,10,8,54
484,78,106,127,2,1,2015-05-12,26177,176,10,9,7,0,0,8,6,58
485,93,129,125,1,8,2015-05-12,20468,159,9,2,12,1,0,1,8,54
486,117,124,146,11,1,2015-05-12,49628,183,9,21,5,0,0,12,6,51
487,132,138,104,2,4,2015-05-12,26935,165,9,3,9,2,1,2,9,54
488,165,133,103,9,2,2015-05-12,24605,152,9,12,4,1,0,7,1,51
489,179,52,75,2,7,2015-05-12,20393,169,9,8,8,0,2,6,4,54
490,203,140,136,11,4,2015-05-12,16148,197,9,15,6,1,0,7,11,51
491,219,145,111,4,2,2015-05-12,10417,153,9,6,8,0,0,4,6,51
492,4,139,134,6,7,2015-05-12,23659,214,10,14,12,1,1,7,8,60
493,2,126,142,2,1,2015-05-13,30129,198,11,8,10,0,0,6,8,64
494,181,144,101,6,9,2015-05-13,19026,218,9,14,8,0,3,12,6,54
495,19,122,141,6,1,2015-05-13,24654,159,9,9,4,0,1,10,6,51
496,45,27,130,2,1,2015-05-13,33709,157,9,7,6,0,0,7,6,52
497,55,86,132,5,1,2015-05-13,17747,126,9,7,2,0,0,4,4,51
498,63,105,100,2,0,2015-05-13,12313,167,9,7,1,0,0,13,2,51
499,78,106,127,2,6,2015-05-13,27163,187,9,8,12,0,1,10,6,54
500,93,129,125,4,3,2015-05-13,20725,190,9,8,11,1,1,5,10,51
501,117,124,146,4,5,2015-05-13,38316,204,9,6,12,0,0,3,9,54
502,132,138,104,2,4,2015-05-13,29679,187,9,7,9,0,0,5,7,54
503,165,133,103,0,2,2015-05-13,22389,153,9,5,6,1,0,9,6,54
504,179,52,75,3,2,2015-05-13,29576,157,9,7,6,1,0,6,6,51
505,203,140,136,2,4,2015-05-13,14547,179,9,9,8,1,1,10,6,54
506,219,145,111,3,2,2015-05-13,11924,161,9,7,10,1,0,3,10,51
507,4,139,134,5,2,2015-05-13,26258,135,9,11,6,0,0,5,3,51
508,45,27,130,6,5,2015-05-14,31496,169,9,6,10,0,1,5,6,51
509,55,86,125,4,3,2015-05-14,21792,178,9,7,7,0,0,8,5,51
510,63,105,100,1,2,2015-05-14,15865,192,9,8,7,0,0,9,6,54
511,78,106,127,13,1,2015-05-14,31785,183,9,20,5,0,2,10,3,51
512,93,129,141,6,4,2015-05-14,15777,168,9,8,7,0,1,7,3,51
513,117,124,142,4,5,2015-05-14,42650,191,9,9,9,1,0,10,7,54
514,179,52,75,4,2,2015-05-14,29205,160,9,11,7,1,2,9,5,51
515,200,136,101,8,3,2015-05-14,22710,164,9,13,8,1,0,5,10,51
516,203,140,103,1,2,2015-05-14,20172,173,9,7,10,1,0,7,11,54
517,219,145,111,6,1,2015-05-14,11977,165,9,10,5,0,1,6,5,51
518,4,139,134,3,6,2015-05-14,33818,191,9,7,14,1,0,8,9,54
519,19,122,126,1,3,2015-05-15,35470,143,9,5,7,1,1,5,4,54
520,45,27,75,11,10,2015-05-15,33617,301,12,15,15,0,1,16,12,70
521,55,86,125,2,10,2015-05-15,39867,173,9,10,13,1,0,8,6,54
522,93,129,141,8,4,2015-05-15,21653,149,9,11,8,0,0,4,6,51
523,111,134,111,12,1,2015-05-15,34584,192,9,17,5,0,1,10,6,51
524,117,124,142,6,4,2015-05-15,46662,214,9,12,8,0,1,10,9,51
525,125,146,132,3,5,2015-05-15,18334,190,9,12,13,2,1,11,7,54
526,136,127,145,3,2,2015-05-15,24018,149,9,9,8,0,1,7,6,51
527,163,130,138,0,7,2015-05-15,27554,138,9,3,10,1,1,5,2,54
528,165,133,104,6,7,2015-05-15,21464,214,9,12,9,1,1,13,5,54
529,179,52,144,4,3,2015-05-15,21383,185,9,7,10,0,1,6,8,51
530,200,136,101,0,10,2015-05-15,26166,163,9,7,16,0,0,7,7,54
531,203,140,103,2,1,2015-05-15,39477,152,9,5,7,0,0,3,5,53
532,218,100,106,4,10,2015-05-15,45601,206,9,9,17,0,1,10,9,54
533,4,139,105,3,8,2015-05-15,29524,197,9,9,12,0,2,10,7,54
534,19,122,126,1,6,2015-05-16,29102,148,9,3,13,0,0,2,6,54
535,45,27,75,4,1,2015-05-16,38883,185,9,8,11,0,3,8,10,51
536,55,86,125,2,11,2015-05-16,40889,173,9,7,16,0,0,11,5,54
537,93,129,141,6,5,2015-05-16,27102,188,9,8,6,1,0,6,6,51
538,111,134,111,1,5,2015-05-16,31871,172,9,6,9,2,1,6,10,54
539,117,124,142,1,7,2015-05-16,48378,174,9,3,9,1,2,5,5,54
540,125,146,132,3,5,2015-05-16,18166,179,9,10,13,1,2,9,6,54
541,136,127,145,6,4,2015-05-16,27128,183,9,11,9,0,2,8,5,51
542,163,130,138,14,1,2015-05-16,30208,176,9,16,7,0,0,4,5,51
543,165,133,104,3,4,2015-05-16,28445,186,9,7,13,1,0,6,9,54
544,179,52,144,7,5,2015-05-16,33649,194,9,13,10,1,2,11,5,51
545,200,136,101,1,4,2015-05-16,45282,173,9,5,11,2,0,7,7,54
546,203,140,103,2,4,2015-05-16,45055,168,9,5,8,0,0,5,9,54
547,218,100,106,3,4,2015-05-16,45313,234,10,10,13,0,0,9,11,60
548,4,139,105,8,10,2015-05-16,31045,217,9,13,14,3,2,6,10,54
549,19,122,126,3,0,2015-05-17,41733,140,9,7,6,0,0,4,5,51
550,45,27,75,0,3,2015-05-17,36289,187,9,5,8,0,1,9,6,54
551,55,86,125,8,9,2015-05-17,39209,205,9,12,16,0,2,8,12,54
552,93,129,141,4,2,2015-05-17,25307,142,9,6,8,1,0,4,8,51
553,111,134,111,6,0,2015-05-17,31251,183,9,7,6,0,2,5,9,51
554,117,124,142,1,0,2015-05-17,44990,160,9,3,3,0,0,7,5,51
555,125,146,132,0,6,2015-05-17,23075,135,9,2,10,0,0,2,6,54
556,136,127,145,3,11,2015-05-17,23708,197,9,6,19,1,0,3,12,54
557,163,130,138,5,1,2015-05-17,32422,169,9,9,4,0,1,8,6,51
558,165,133,104,3,7,2015-05-17,33195,176,9,8,10,4,0,6,8,54
559,179,52,144,6,0,2015-05-17,22123,172,9,11,8,0,1,8,10,51
560,200,136,101,5,10,2015-05-17,37032,184,9,7,8,0,0,4,3,54
561,203,140,103,5,0,2015-05-17,39936,151,9,8,5,0,0,5,6,51
562,218,100,106,2,1,2015-05-17,43654,177,9,10,7,0,0,10,7,51
563,4,139,105,5,1,2015-05-17,32189,169,9,7,6,1,1,3,10,51
564,46,104,105,2,1,2015-05-18,17712,154,10,7,4,0,0,5,5,59
565,73,142,52,3,4,2015-05-18,24061,194,9,10,10,1,1,8,7,54
566,78,106,138,2,3,2015-05-18,26016,193,9,9,8,0,1,6,7,54
567,93,129,133,1,2,2015-05-18,21724,195,9,2,6,0,1,7,8,54
568,125,146,144,2,3,2015-05-18,17526,191,13,6,9,0,0,4,5,78
569,163,130,100,2,1,2015-05-18,23338,254,14,10,9,1,0,9,11,82
570,231,141,126,10,6,2015-05-18,29306,208,9,17,12,0,0,10,7,51
571,7,132,145,3,5,2015-05-19,20120,163,9,4,8,0,0,6,5,54
572,19,122,140,9,4,2015-05-19,19494,162,9,13,6,0,1,7,6,51
573,26,103,139,4,3,2015-05-19,36580,170,9,13,9,1,0,12,8,51
574,46,104,105,1,3,2015-05-19,15681,177,9,4,9,0,1,7,9,54
575,73,142,52,6,5,2015-05-19,21249,174,9,7,11,1,1,5,6,51
576,78,106,138,1,8,2015-05-19,26994,154,9,3,13,0,2,7,5,54
577,93,129,133,6,4,2015-05-19,17575,201,9,11,10,0,0,7,6,51
578,111,134,86,3,0,2015-05-19,29769,132,9,9,4,0,0,6,4,51
579,125,146,144,2,4,2015-05-19,16034,166,9,6,9,1,0,5,6,54
580,163,130,100,2,10,2015-05-19,21157,163,9,5,15,0,0,6,6,54
581,189,75,127,5,8,2015-05-19,22357,173,9,13,8,0,1,10,3,54
582,200,136,27,4,3,2015-05-19,25917,167,9,5,7,0,3,3,5,51
583,206,125,124,2,0,2015-05-19,41392,179,9,8,7,1,1,9,11,51
584,231,141,126,2,3,2015-05-19,15062,152,9,4,6,0,1,5,6,54
585,245,101,111,8,6,2015-05-19,37355,200,10,10,8,0,0,4,5,59
586,7,132,145,2,1,2015-05-20,24549,154,9,5,8,0,0,6,9,51
587,19,122,140,2,4,2015-05-20,21710,158,9,10,12,0,0,6,8,54
588,26,103,139,1,2,2015-05-20,35726,193,9,9,8,1,1,12,6,54
589,46,104,105,3,4,2015-05-20,15146,176,9,6,6,0,0,5,7,54
590,73,142,52,2,4,2015-05-20,21714,170,9,7,9,2,0,3,10,54
591,78,106,138,5,2,2015-05-20,27716,185,9,10,6,0,1,7,6,51
592,93,129,133,6,1,2015-05-20,21066,182,9,10,7,1,1,7,10,51
593,111,134,86,7,1,2015-05-20,30450,164,9,10,9,0,0,4,10,51
594,125,146,144,1,6,2015-05-20,17158,156,9,4,11,1,0,3,9,54
595,163,130,100,0,9,2015-05-20,23726,163,9,4,14,1,1,6,9,54
596,189,75,127,3,4,2015-05-20,21718,236,13,10,10,0,0,9,9,78
597,200,136,27,2,3,2015-05-20,25028,177,9,6,5,0,0,8,6,54
598,206,125,124,4,0,2015-05-20,41920,156,9,8,6,0,0,7,8,51
599,231,141,126,3,4,2015-05-20,16402,156,9,5,8,1,0,4,8,54
600,245,101,111,3,2,2015-05-20,37648,163,9,5,6,0,1,7,7,51
601,7,132,138,10,1,2015-05-21,18239,169,9,11,2,0,1,6,2,51
602,19,122,140,5,4,2015-05-21,33085,210,9,6,10,1,1,7,13,51
603,26,103,139,1,3,2015-05-21,34945,169,9,6,7,2,0,5,5,54
604,46,104,105,2,5,2015-05-21,18321,184,9,7,11,2,1,7,11,54
605,73,142,52,7,3,2015-05-21,25418,195,9,11,8,0,3,11,7,51
606,78,106,129,6,5,2015-05-21,33193,220,11,13,9,2,1,8,5,63
607,125,146,144,6,7,2015-05-21,20692,182,9,12,11,0,1,8,8,54
608,163,130,100,5,0,2015-05-21,32783,146,9,9,2,0,0,6,2,51
609,200,136,27,0,3,2015-05-21,30021,128,9,5,7,0,0,3,6,54
610,206,125,124,4,0,2015-05-21,41840,174,9,9,9,1,0,6,10,51
611,219,145,133,3,0,2015-05-21,10605,178,9,7,6,0,1,6,7,51
612,231,141,126,8,4,2015-05-21,19014,142,9,10,5,0,1,6,2,51
613,181,144,27,5,4,2015-05-22,34498,267,13,12,11,1,1,11,11,76
614,7,132,138,0,11,2015-05-22,25774,172,9,3,12,1,1,7,7,54
615,26,103,126,5,12,2015-05-22,36150,215,9,11,12,3,2,7,9,54
616,46,104,127,3,2,2015-05-22,21067,141,9,9,3,0,0,8,2,51
617,63,105,86,7,3,2015-05-22,23617,176,9,11,6,1,0,11,5,51
618,73,142,125,8,11,2015-05-22,31226,213,9,13,14,0,1,8,7,54
619,78,106,129,6,2,2015-05-22,37276,167,9,13,4,1,0,6,4,51
620,111,134,100,5,0,2015-05-22,37379,173,9,11,8,0,0,6,13,51
621,117,124,136,2,1,2015-05-22,48514,159,9,6,6,0,1,4,6,51
622,125,146,122,5,8,2015-05-22,19977,202,9,14,11,1,1,12,10,54
623,164,111,139,9,10,2015-05-22,40008,199,9,12,12,2,1,7,5,54
624,189,75,130,4,1,2015-05-22,33337,144,9,6,6,1,2,4,3,51
625,219,145,133,5,2,2015-05-22,12329,185,9,12,9,0,1,8,12,51
626,231,141,140,3,4,2015-05-22,21195,150,9,7,6,0,0,4,5,54
627,245,101,52,2,1,2015-05-22,35893,155,9,6,6,0,0,4,6,51
628,181,144,27,6,9,2015-05-23,30502,194,9,7,8,1,2,3,5,54
629,7,132,138,3,2,2015-05-23,33223,228,11,11,10,0,0,11,9,65
630,26,103,126,8,3,2015-05-23,37735,189,9,12,6,0,1,7,6,51
631,46,104,127,3,4,2015-05-23,38714,132,9,6,6,1,1,5,4,54
632,63,105,86,2,1,2015-05-23,27315,153,9,4,9,0,0,5,6,51
633,73,142,125,8,10,2015-05-23,32956,184,9,13,14,2,1,6,5,54
634,73,142,125,5,3,2015-05-23,30180,165,9,9,10,1,0,8,6,51
635,78,106,129,2,3,2015-05-23,40153,164,9,6,8,1,2,4,6,54
636,111,134,100,3,2,2015-05-23,38676,100,6,6,4,1,0,5,5,33
637,117,124,136,2,0,2015-05-23,53479,131,9,6,1,0,0,4,0,51
638,125,146,122,1,0,2015-05-23,21356,231,13,7,9,0,1,10,10,77
639,164,111,139,4,15,2015-05-23,42067,183,9,7,15,1,2,7,7,54
640,189,75,130,8,2,2015-05-23,39385,161,9,10,7,0,1,4,5,51
641,219,145,133,0,5,2015-05-23,15207,175,9,6,10,2,0,9,10,54
642,231,141,140,2,3,2015-05-23,33086,145,9,4,6,0,0,4,6,54
643,245,101,52,1,8,2015-05-23,41722,153,9,5,11,4,0,5,5,54
644,181,144,27,4,3,2015-05-24,39660,151,9,6,5,0,2,3,2,51
645,7,132,138,2,1,2015-05-24,30612,167,9,6,3,0,1,7,5,51
646,26,103,126,6,1,2015-05-24,37742,157,9,12,4,0,0,6,3,51
647,46,104,127,1,8,2015-05-24,30180,157,9,4,9,1,0,3,4,54
648,63,105,86,5,2,2015-05-24,23882,187,9,8,6,1,3,13,6,51
649,73,142,125,11,2,2015-05-24,34404,169,9,11,6,0,1,6,5,51
650,78,106,129,8,10,2015-05-24,36449,202,9,14,13,0,0,7,7,54
651,111,134,100,1,6,2015-05-24,36342,160,9,6,10,0,1,6,6,54
652,117,124,136,3,11,2015-05-24,50182,167,9,7,20,0,0,3,10,54
653,125,146,122,5,2,2015-05-24,23834,180,9,11,6,0,0,8,8,51
654,164,111,139,2,5,2015-05-24,45681,205,9,6,13,1,2,6,8,54
655,189,75,130,9,1,2015-05-24,37784,166,9,12,7,0,0,9,8,51
656,219,145,133,2,7,2015-05-24,15692,173,9,10,8,1,0,8,7,54
657,231,141,140,8,2,2015-05-24,37929,170,9,10,8,0,0,8,5,51
658,245,101,52,4,1,2015-05-24,41044,165,9,10,8,1,0,8,6,51
659,2,126,136,4,3,2015-05-25,38055,191,9,12,9,0,0,9,6,53
660,19,122,129,4,3,2015-05-25,28909,140,9,6,11,0,0,0,7,51
661,45,27,101,1,2,2015-05-25,38463,159,9,5,5,1,0,4,6,54
662,55,86,142,4,5,2015-05-25,20516,179,9,11,11,1,0,9,9,54
663,63,105,139,8,10,2015-05-25,13614,212,9,8,9,2,1,7,3,54
664,117,124,132,6,3,2015-05-25,44680,169,9,11,9,0,0,10,6,51
665,132,138,125,4,8,2015-05-25,41969,195,9,5,13,2,0,5,8,54
666,136,127,103,7,2,2015-05-25,29472,172,9,16,8,0,0,9,5,51
667,164,111,134,14,1,2015-05-25,36031,192,9,14,8,0,1,7,9,51
668,163,130,52,6,3,2015-05-25,30946,187,9,8,6,1,0,4,7,51
669,165,133,106,4,0,2015-05-25,25380,160,9,9,4,3,1,7,6,51
670,189,75,146,4,2,2015-05-25,20046,140,9,10,9,0,0,5,5,51
671,218,100,144,3,2,2015-05-25,42853,204,10,15,9,0,0,11,11,57
672,219,145,140,1,4,2015-05-25,10401,171,9,8,9,1,0,11,7,54
673,231,141,104,6,0,2015-05-25,15168,130,9,7,4,0,0,4,2,51
674,2,126,136,0,4,2015-05-26,32334,204,10,5,9,1,1,7,9,60
675,19,122,129,1,4,2015-05-26,21541,170,9,5,8,0,1,5,8,54
676,45,27,101,3,2,2015-05-26,30440,153,9,9,6,0,1,7,3,53
677,55,86,142,2,1,2015-05-26,22523,159,9,5,4,0,0,8,4,52
678,63,105,139,3,4,2015-05-26,11352,186,9,5,8,0,1,9,8,54
679,117,124,132,8,0,2015-05-26,40667,158,9,11,5,1,0,1,7,51
680,132,138,125,3,6,2015-05-26,35492,187,9,8,10,0,0,7,6,54
681,136,127,103,2,1,2015-05-26,23268,156,9,7,7,0,1,6,6,51
682,164,111,134,5,1,2015-05-26,33414,151,9,7,4,1,2,6,4,51
683,163,130,52,5,4,2015-05-26,21064,197,10,9,11,0,0,8,6,59
684,165,133,106,0,1,2015-05-26,22758,178,9,7,6,1,1,10,5,54
685,189,75,146,5,1,2015-05-26,20806,158,9,10,6,0,0,5,10,51
686,218,100,144,6,4,2015-05-26,41107,171,9,8,11,3,0,4,10,51
687,219,145,140,6,7,2015-05-26,9628,232,10,12,12,2,0,10,7,60
688,231,141,104,10,9,2015-05-26,17276,192,9,13,14,2,1,4,9,51
689,2,126,136,4,5,2015-05-27,36180,171,9,11,8,3,0,5,8,54
690,19,122,129,5,4,2015-05-27,16401,146,9,10,11,0,0,5,8,51
691,45,27,101,0,3,2015-05-27,34215,180,9,7,9,3,0,9,10,54
692,55,86,142,4,6,2015-05-27,23917,166,9,6,10,0,0,5,6,54
