ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
221,1849.0,1.0,29.0,USA,PA,Philadelphia,Art,Allison,Arthur Algernon,150.0,68.0,,,1871-05-04
222,1850.0,7.0,16.0,USA,NY,New York,Bill,Allison,William,,,,,1872-05-21
223,1934.0,7.0,11.0,USA,MO,Raytown,Bob,Allison,William Robert,205.0,75.0,R,R,1958-09-16
224,1966.0,8.0,14.0,USA,VA,Front Royal,Dana,Allison,Dana Eric,215.0,75.0,R,L,1991-04-12
225,1846.0,7.0,12.0,USA,PA,Philadelphia,Doug,Allison,Douglas L.,160.0,70.0,R,R,1871-05-05
226,1887.0,1.0,23.0,USA,KY,Owensboro,Mack,Allison,Mack Pendleton,185.0,73.0,R,R,1911-09-13
227,1890.0,10.0,16.0,USA,MI,Elk Rapids,Milo,Allison,Milo Henry,163.0,72.0,L,R,1913-09-26
228,1965.0,6.0,4.0,USA,AZ,Mesa,Beau,Allred,Dale LeBeau,190.0,72.0,L,L,1989-09-07
229,1913.0,2.0,7.0,Mexico,Sonora,Huatabampo,Mel,Almada,Baldomero Melo,170.0,72.0,L,L,1933-09-08
230,1972.0,10.0,26.0,USA,TX,El Paso,Armando,Almanza,Armando,205.0,75.0,L,L,1999-07-29
231,1973.0,11.0,6.0,D.R.,Santiago,Santiago,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,1997-09-04
232,1887.0,6.0,30.0,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164.0,69.0,R,R,1911-07-04
233,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,Abraham,Almonte,Abraham,210.0,69.0,B,R,2013-08-30
234,1952.0,11.0,21.0,USA,RI,Providence,Bill,Almon,William Francis,180.0,75.0,R,R,1974-09-02
235,1976.0,12.0,17.0,D.R.,Santiago,Santiago,Edwin,Almonte,Edwin,200.0,75.0,R,R,2003-07-07
236,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,Erick,Almonte,Erick R.,245.0,74.0,R,R,2001-09-04
237,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,1999-07-26
238,1993.0,4.0,4.0,D.R.,Santiago,Santiago,Miguel,Almonte,Miguel Emilio,180.0,74.0,R,R,2015-09-01
239,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19
240,1923.0,6.0,19.0,Cuba,La Habana,La Habana,Luis,Aloma,Luis,195.0,74.0,R,R,1950-04-19
241,1968.0,2.0,5.0,P.R.,,Ponce,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22
242,1943.0,10.0,19.0,P.R.,,Salinas,Sandy,Alomar,Santos,140.0,69.0,B,R,1964-09-15
243,1966.0,6.0,18.0,P.R.,,Salinas,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30
244,1987.0,4.0,8.0,Cuba,La Habana,La Habana,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01
245,1935.0,5.0,12.0,D.R.,San Cristobal,Bajos de Haina,Felipe,Alou,Felipe Rojas,195.0,72.0,R,R,1958-06-08
246,1942.0,3.0,24.0,D.R.,San Cristobal,Bajos de Haina,Jesus,Alou,Jesus Maria Rojas,190.0,74.0,R,R,1963-09-10
247,1938.0,12.0,22.0,D.R.,San Cristobal,Bajos de Haina,Matty,Alou,Mateo Rojas,160.0,69.0,L,L,1960-09-26
248,1966.0,7.0,3.0,USA,GA,Atlanta,Moises,Alou,Moises Rojas,185.0,75.0,R,R,1990-07-26
249,1879.0,11.0,10.0,USA,PA,Etna,Whitey,Alpermann,Charles Augustus,180.0,70.0,R,R,1906-04-13
250,1952.0,9.0,22.0,USA,NY,Valhalla,Dell,Alston,Wendell,180.0,72.0,L,R,1977-05-17
251,1971.0,12.0,8.0,USA,NY,Mount Vernon,Garvin,Alston,Garvin James,185.0,74.0,R,R,1996-06-06
252,1926.0,1.0,31.0,USA,NC,Greensboro,Tom,Alston,Thomas Edison,210.0,77.0,L,R,1954-04-13
253,1911.0,12.0,1.0,USA,OH,Venice,Walter,Alston,Walter Emmons,195.0,74.0,R,R,1936-09-27
254,1952.0,5.0,17.0,Nicaragua,Matagalpa,Ciudad Dario,Porfi,Altamirano,Porfirio,175.0,72.0,R,R,1982-05-09
255,1894.0,12.0,1.0,USA,OH,Avon,Ernie,Alten,Ernest Matthias,175.0,72.0,R,L,1920-04-17
256,1893.0,1.0,2.0,USA,MI,Ashley,Jesse,Altenburg,Jesse Howard,158.0,69.0,L,R,1916-09-19
257,1991.0,1.0,14.0,Germany,Rheinland-Pfalz,Landstuhl,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16
258,1876.0,11.0,6.0,USA,IL,Pearl,Dave,Altizer,David Tilden,160.0,70.0,L,R,1906-05-29
259,1933.0,3.0,20.0,USA,NC,Goldsboro,George,Altman,George Lee,200.0,76.0,L,R,1959-04-11
260,1932.0,5.0,26.0,USA,MI,Detroit,Joe,Altobelli,Joseph Salvatore,185.0,72.0,L,L,1955-04-14
261,1876.0,9.0,15.0,USA,OH,Cincinnati,Nick,Altrock,Nicholas,197.0,70.0,B,L,1898-07-14
262,1990.0,5.0,6.0,Venezuela,Aragua,Maracay,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20
263,1935.0,2.0,11.0,USA,PA,Ashley,George,Alusik,George Joseph,175.0,75.0,R,R,1958-09-11
264,1982.0,10.0,17.0,USA,CA,Los Angeles,Abe,Alvarez,Abraham,190.0,74.0,L,L,2004-07-22
265,1968.0,5.0,18.0,Venezuela,Anzoategui,Guanta,Clemente,Alvarez,Clemente Rafael,180.0,71.0,R,R,2000-09-19
266,1989.0,1.0,17.0,D.R.,Santiago,Santiago,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03
267,1988.0,11.0,7.0,Cuba,,Camaguey,Dariel,Alvarez,Dariel,180.0,74.0,R,R,2015-08-28
268,1974.0,3.0,6.0,Mexico,Sonora,Navojoa,Gabe,Alvarez,Gabriel de Jesus,185.0,73.0,R,R,1998-06-22
269,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10
270,1956.0,4.0,12.0,USA,FL,Tampa,Jose,Alvarez,Jose Lino,170.0,70.0,R,R,1981-10-01
271,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,Jose,Alvarez,Jose Ricardo,180.0,71.0,L,L,2013-06-09
272,1973.0,8.0,9.0,USA,FL,Coral Gables,Juan,Alvarez,Juan M.,180.0,73.0,L,L,1999-09-01
273,1949.0,1.0,15.0,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162.0,69.0,R,R,1968-09-13
274,1952.0,2.0,28.0,P.R.,,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165.0,72.0,R,R,1973-09-01
275,1933.0,10.0,19.0,Cuba,,Bolondron,Ossie,Alvarez,Oswaldo,165.0,70.0,R,R,1958-04-19
276,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16
277,1991.0,6.0,8.0,USA,FL,West Palm Beach,R. J.,Alvarez,Roy Emilio,225.0,74.0,R,R,2014-09-03
278,1938.0,4.0,18.0,Cuba,Pinar del Rio,Pinar del Rio,Rogelio,Alvarez,Rogelio,183.0,71.0,R,R,1960-09-18
279,1971.0,11.0,25.0,Mexico,Sonora,Ciudad Obregon,Tavo,Alvarez,Cesar Octavio,245.0,75.0,R,R,1995-08-21
280,1979.0,5.0,10.0,Venezuela,Distrito Federal,Caracas,Tony,Alvarez,Antonio Enrique,200.0,73.0,R,R,2002-09-04
281,1976.0,11.0,8.0,Mexico,Sinaloa,Culiacan,Victor,Alvarez,Victor Aurelio,150.0,70.0,L,L,2002-07-30
282,1970.0,3.0,24.0,Venezuela,Zulia,Maracaibo,Wilson,Alvarez,Wilson Eduardo,175.0,73.0,L,L,1989-07-24
283,1938.0,2.0,2.0,USA,TX,Jasper,Max,Alvis,Roy Maxwell,185.0,71.0,R,R,1962-09-11
284,1863.0,8.0,10.0,USA,MO,St. Louis,Billy,Alvord,William Crawford,187.0,70.0,R,R,1885-04-30
285,1940.0,12.0,8.0,USA,NJ,Passaic,Brant,Alyea,Garrabrant Ryerson,215.0,75.0,R,R,1965-09-11
286,1934.0,1.0,23.0,USA,CA,San Pedro,Joey,Amalfitano,John Joseph,175.0,71.0,R,R,1954-05-02
287,1962.0,4.0,1.0,USA,CA,Visalia,Rich,Amaral,Richard Louis,175.0,72.0,R,R,1991-05-27
288,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,Alexi,Amarista,Alexi Jose,160.0,66.0,L,R,2011-04-26
289,1936.0,1.0,6.0,Mexico,Tamaulipas,Nuevo Laredo,Ruben,Amaro,Ruben,170.0,71.0,R,R,1958-06-29
290,1965.0,2.0,12.0,USA,PA,Philadelphia,Ruben,Amaro,Ruben,170.0,70.0,B,R,1991-06-08
291,1915.0,11.0,8.0,USA,PA,Abington,Wayne,Ambler,Wayne Harper,165.0,68.0,R,R,1937-06-04
292,1979.0,12.0,19.0,USA,TX,Beaumont,Chip,Ambres,Raymond Payne,190.0,73.0,R,R,2005-07-20
293,1984.0,5.0,24.0,USA,CA,Orange,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30
294,1959.0,4.0,13.0,USA,CA,Fullerton,Ed,Amelung,Edward Allen,180.0,71.0,L,L,1984-07-28
295,1882.0,8.0,2.0,USA,OH,Warren,Red,Ames,Leon Kessling,185.0,70.0,B,R,1903-09-14
296,1988.0,3.0,15.0,USA,WA,Vancouver,Steve,Ames,Steven C.,205.0,73.0,R,R,2013-07-30
297,1978.0,1.0,16.0,Mexico,Sonora,Ciudad Obregon,Alfredo,Amezaga,Alfredo,165.0,71.0,B,R,2002-05-24
298,1874.0,1.0,1.0,USA,PA,Coatesville,Doc,Amole,Morris F.,165.0,69.0,R,L,1897-08-19
299,1930.0,1.0,30.0,Cuba,La Habana,La Habana,Sandy,Amoros,Edmundo,170.0,67.0,L,L,1952-08-22
300,1932.0,8.0,8.0,Cuba,La Habana,La Habana,Vicente,Amor,Vicente,182.0,75.0,R,R,1955-04-16
301,1893.0,4.0,10.0,USA,NY,New York,Walter,Ancker,Walter,190.0,73.0,R,R,1915-09-03
302,1914.0,1.0,28.0,USA,GA,Gainesville,Alf,Anderson,Alfred Walton,165.0,71.0,R,R,1941-04-20
303,1964.0,1.0,7.0,USA,OH,Lancaster,Allan,Anderson,Allan Lee,178.0,71.0,L,L,1986-06-11
304,1922.0,11.0,13.0,USA,WA,Bremerton,Andy,Anderson,Andy Holm,172.0,71.0,R,R,1948-05-10
305,1895.0,11.0,28.0,USA,MA,Boston,Bill,Anderson,William Edward,165.0,73.0,R,L,1925-09-10
306,1935.0,9.0,29.0,USA,IN,East Chicago,Bob,Anderson,Robert Carl,210.0,76.0,R,R,1957-07-31
307,1964.0,1.0,18.0,USA,MD,Silver Spring,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04
308,1972.0,4.0,26.0,USA,VA,Portsmouth,Brian,Anderson,Brian James,190.0,73.0,L,L,1993-09-10
309,1982.0,3.0,11.0,USA,AZ,Tucson,Brian,Anderson,Brian Nikola,220.0,74.0,R,R,2005-08-16
310,1988.0,2.0,1.0,USA,TX,Midland,Brett,Anderson,Brett Franklin,240.0,75.0,L,L,2009-04-10
311,1986.0,12.0,16.0,USA,CA,Thousand Oaks,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15
312,1956.0,5.0,27.0,USA,NY,Westbury,Bud,Anderson,Karl Adam,210.0,75.0,R,R,1982-06-11
313,1987.0,11.0,30.0,USA,TX,Wichita Falls,Chase,Anderson,Robert Chase,194.0,73.0,R,R,2014-05-11
314,1990.0,9.0,14.0,USA,CA,Quincy,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21
315,1938.0,7.0,1.0,USA,DC,Washington,Craig,Anderson,Norman Craig,205.0,74.0,R,R,1961-06-23
316,1868.0,10.0,10.0,USA,PA,Chester,Dave,Anderson,David S.,,,,L,1889-08-24
317,1960.0,8.0,1.0,USA,KY,Louisville,Dave,Anderson,David Carter,185.0,74.0,R,R,1983-05-08
318,1981.0,6.0,9.0,USA,NE,Kearney,Drew,Anderson,Drew Thomas,195.0,74.0,L,R,2006-09-11
319,1947.0,11.0,23.0,USA,CA,Oakland,Dwain,Anderson,Dwain Cleaven,165.0,71.0,R,R,1971-09-03
320,1918.0,1.0,9.0,USA,KS,Maple City,Ferrell,Anderson,Ferrell Jack,200.0,73.0,R,R,1946-04-16
321,1885.0,12.0,11.0,USA,NC,Calahan,Fred,Anderson,John Frederick,180.0,74.0,R,R,1909-09-25
322,1972.0,6.0,30.0,USA,CA,Los Angeles,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27
323,1889.0,9.0,26.0,USA,OH,Cleveland,George,Anderson,George Jendrus,160.0,68.0,L,R,1914-05-26
324,1880.0,1.0,13.0,USA,OH,Cleveland,Goat,Anderson,Edward John,,,L,R,1907-04-11
325,1904.0,2.0,10.0,USA,MO,St. Louis,Hal,Anderson,Harold,160.0,71.0,R,R,1932-04-12
326,1931.0,9.0,10.0,USA,MD,North East,Harry,Anderson,Harry Walter,205.0,75.0,L,R,1957-04-18
327,1979.0,6.0,9.0,USA,IL,Danville,Jason,Anderson,Jason Roger,188.0,72.0,L,R,2003-03-31
328,1957.0,2.0,23.0,USA,CA,Los Angeles,Jim,Anderson,James Lea,170.0,72.0,R,R,1978-07-02
329,1976.0,1.0,22.0,USA,VA,Portsmouth,Jimmy,Anderson,James Drew,195.0,73.0,L,L,1999-07-04
330,1873.0,12.0,14.0,Norway,,Sarpsborg,John,Anderson,John Joseph,180.0,74.0,B,R,1894-09-08
331,1929.0,11.0,23.0,USA,MN,St. Paul,John,Anderson,John Charles,190.0,73.0,R,R,1958-08-17
332,1982.0,8.0,10.0,USA,KY,Somerset,Josh,Anderson,Joshua Aaron,195.0,74.0,L,R,2007-09-02
333,1963.0,8.0,12.0,USA,SC,Florence,Kent,Anderson,Kent McKay,180.0,73.0,R,R,1989-04-15
334,1952.0,12.0,3.0,USA,CA,Maywood,Larry,Anderson,Lawrence Dennis,190.0,75.0,R,R,1974-09-25
335,1953.0,5.0,6.0,USA,OR,Portland,Larry,Andersen,Larry Eugene,200.0,75.0,R,R,1975-09-05
336,1987.0,9.0,25.0,USA,CA,Oakland,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06
337,1976.0,8.0,17.0,USA,KY,Louisville,Matt,Anderson,Matthew Jason,200.0,76.0,R,R,1998-06-25
338,1974.0,1.0,6.0,USA,AL,Montgomery,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08
339,1951.0,6.0,22.0,USA,SC,Florence,Mike,Anderson,Michael Allen,200.0,74.0,R,R,1971-09-02
340,1966.0,7.0,30.0,USA,TX,Austin,Mike,Anderson,Michael James,200.0,75.0,R,R,1993-09-07
341,1912.0,6.0,19.0,USA,IA,Lawton,Red,Anderson,Arnold Revola,210.0,75.0,R,R,1937-09-19
342,1953.0,12.0,25.0,USA,CA,Inglewood,Rick,Anderson,Richard Lee,210.0,74.0,R,R,1979-09-18
343,1956.0,11.0,29.0,USA,WA,Everett,Rick,Anderson,Richard Arlen,175.0,72.0,R,R,1986-06-09
344,1962.0,8.0,1.0,USA,OR,Corvallis,Scott,Anderson,Scott Richard,190.0,78.0,R,R,1987-04-08
345,1934.0,2.0,22.0,USA,SD,Bridgewater,Sparky,Anderson,George Lee,170.0,69.0,R,R,1959-04-10
346,1866.0,6.0,18.0,USA,IL,Geneva,Varney,Anderson,Warner Samuel,165.0,70.0,R,R,1889-08-01
347,1897.0,9.0,25.0,USA,MI,Grand Rapids,Walter,Anderson,Walter Carl,160.0,74.0,L,L,1917-05-14
348,1886.0,8.0,13.0,USA,TX,Lillian,Wingo,Anderson,Wingo Charlie,150.0,70.0,L,L,1910-04-16
349,1984.0,4.0,25.0,USA,FL,Miami,Robert,Andino,Robert Lazaro,195.0,72.0,R,R,2005-09-04
350,1978.0,2.0,6.0,USA,CA,Woodland,Steve,Andrade,Stephen Michael,220.0,73.0,R,R,2006-05-01
351,1978.0,5.0,15.0,USA,FL,Dunedin,Clayton,Andrews,Clayton John,175.0,72.0,R,L,2000-04-16
352,1859.0,4.0,5.0,USA,OH,Painesville,Ed,Andrews,George Edward,160.0,68.0,R,R,1884-05-01
353,1901.0,12.0,11.0,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175.0,72.0,L,R,1925-05-01
354,1918.0,1.0,11.0,USA,IN,Jeffersonville,Ernie,Andres,Ernest Henry,200.0,73.0,R,R,1946-04-16
355,1952.0,5.0,4.0,USA,LA,Lafayette,Fred,Andrews,Fred,163.0,68.0,R,R,1976-09-26
356,1922.0,8.0,31.0,USA,OK,Burbank,Hub,Andrews,Hubert,170.0,72.0,R,R,1947-04-20
357,1907.0,5.0,6.0,USA,AL,Dora,Ivy,Andrews,Ivy Paul,200.0,73.0,R,R,1931-08-15
358,1865.0,6.0,5.0,USA,MA,Shelburne Falls,Jim,Andrews,James Pratt,,,,,1890-04-19
359,1923.0,1.0,3.0,USA,MA,Brockton,John,Andre,John Edward,200.0,76.0,L,R,1955-04-16
360,1949.0,2.0,9.0,USA,CA,Monterey Park,John,Andrews,John Richard,175.0,70.0,L,L,1973-04-08
361,1953.0,11.0,14.0,USA,CA,Glendale,Kim,Andrew,Kim Darrell,160.0,70.0,R,R,1975-04-16
362,1943.0,7.0,9.0,USA,CA,Los Angeles,Mike,Andrews,Michael Jay,195.0,75.0,R,R,1966-09-18
363,1913.0,9.0,30.0,USA,NC,Pembroke,Nate,Andrews,Nathan Hardy,195.0,72.0,R,R,1937-05-01
364,1952.0,12.0,11.0,USA,CA,Santa Monica,Rob,Andrews,Robert Patrick,185.0,72.0,R,R,1975-04-07
365,1971.0,8.0,28.0,USA,TX,Dallas,Shane,Andrews,Darrell Shane,215.0,73.0,R,R,1995-04-26
366,1917.0,4.0,17.0,USA,MA,Lynn,Stan,Andrews,Stanley Joseph,178.0,71.0,R,R,1939-06-11
367,1859.0,9.0,18.0,USA,PA,Philadelphia,Wally,Andrews,William Walter,170.0,75.0,R,R,1884-05-22
368,1989.0,8.0,28.0,USA,CA,Redlands,Matt,Andriese,Matthew Lee,215.0,75.0,R,R,2015-04-10
369,1907.0,7.0,25.0,USA,TX,Beaumont,Bill,Andrus,William Morgan,185.0,72.0,R,R,1931-09-19
370,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06
371,1850.0,8.0,23.0,USA,MI,Washington,Fred,Andrus,Frederick Hotham,185.0,74.0,R,R,1876-07-25
372,1858.0,10.0,14.0,CAN,ON,Orono,Wyman,Andrus,William Wiman,155.0,66.0,,,1885-09-15
373,1952.0,12.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170.0,72.0,B,R,1976-04-08
374,1972.0,11.0,22.0,D.R.,Peravia,Bani,Luis,Andujar,Luis,175.0,74.0,R,R,1995-09-08
375,1947.0,9.0,24.0,USA,CA,San Francisco,Norm,Angelini,Norman Stanley,175.0,71.0,L,L,1972-07-22
376,1985.0,9.0,10.0,USA,OH,Columbus,Matt,Angle,Matthew Ryan,185.0,69.0,L,R,2011-07-17
377,1904.0,10.0,2.0,USA,MD,Baltimore,Tom,Angley,Thomas Samuel,190.0,68.0,L,R,1929-04-23
378,1912.0,12.0,23.0,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125.0,64.0,R,R,1936-04-16
379,1979.0,7.0,19.0,USA,FL,Fort Pierce,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23
380,1986.0,11.0,24.0,USA,IL,Glenwood,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04
381,1857.0,5.0,24.0,USA,MA,Stoneham,Bill,Annis,William Perley,150.0,67.0,R,,1884-05-01
382,1852.0,4.0,17.0,USA,IA,Marshalltown,Cap,Anson,Adrian Constantine,227.0,72.0,R,R,1871-05-06
383,1967.0,11.0,8.0,USA,CA,San Diego,Eric,Anthony,Eric Todd,195.0,74.0,L,L,1989-07-28
384,1916.0,4.0,11.0,USA,PA,Hokendauqua,Joe,Antolick,Joseph,185.0,72.0,R,R,1944-09-20
385,1927.0,5.0,19.0,USA,NY,Brooklyn,Bill,Antonello,William James,185.0,71.0,R,R,1953-04-30
386,1915.0,7.0,15.0,USA,TN,Memphis,John,Antonelli,John Lawrence,165.0,70.0,R,R,1944-09-16
387,1930.0,4.0,12.0,USA,NY,Rochester,Johnny,Antonelli,John August,185.0,73.0,L,L,1948-07-04
388,1985.0,4.0,8.0,USA,MA,Peabody,Matt,Antonelli,Matthew Antonio,195.0,73.0,R,R,2008-09-01
389,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06
390,1934.0,4.0,29.0,Venezuela,Zulia,Maracaibo,Luis,Aparicio,Luis Ernesto,160.0,69.0,R,R,1956-04-17
391,1950.0,1.0,31.0,USA,CA,Los Angeles,Bob,Apodaca,Robert John,170.0,71.0,R,R,1973-09-18
392,1953.0,6.0,14.0,Venezuela,Anzoategui,El Tigre,Luis,Aponte,Luis Eduardo,185.0,72.0,R,R,1980-09-04
393,1967.0,12.0,6.0,USA,CA,Lancaster,Kevin,Appier,Robert Kevin,180.0,74.0,R,R,1989-06-04
394,1892.0,2.0,29.0,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173.0,72.0,R,R,1915-04-16
395,1879.0,5.0,9.0,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180.0,74.0,R,R,1904-09-30
396,1904.0,5.0,20.0,USA,CT,Terryville,Pete,Appleton,Peter William,180.0,71.0,R,R,1927-09-14
397,1907.0,4.0,2.0,USA,NC,High Point,Luke,Appling,Lucius Benjamin,183.0,70.0,R,R,1930-09-10
398,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,Greg,Aquino,Gregori Emilio,190.0,73.0,R,R,2004-07-02
399,1964.0,5.0,19.0,P.R.,,Santurce,Luis,Aquino,Luis Antonio,155.0,72.0,R,R,1986-08-08
400,1890.0,8.0,2.0,Cuba,La Habana,La Habana,Angel,Aragon,Angel,150.0,65.0,R,R,1914-08-20
401,1915.0,11.0,20.0,Cuba,La Habana,La Habana,Jack,Aragon,Angel Valdes,176.0,70.0,R,R,1941-08-13
402,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,Elvis,Araujo,Elvis Alejandro,270.0,79.0,L,L,2015-05-05
403,1898.0,12.0,14.0,USA,MO,St. Louis,Maurice,Archdeacon,Maurice John,153.0,68.0,L,L,1923-09-17
404,1988.0,9.0,26.0,USA,NC,Raleigh,Chris,Archer,Christopher Alan,190.0,75.0,R,R,2012-06-20
405,1910.0,3.0,7.0,USA,TN,Johnson City,Fred,Archer,Frederick Marvin,193.0,72.0,L,L,1936-09-05
406,1883.0,5.0,13.0,Ireland,Dublin,Dublin,Jimmy,Archer,James Patrick,168.0,70.0,R,R,1904-09-06
407,1932.0,5.0,25.0,USA,VA,Max Meadows,Jim,Archer,James William,190.0,72.0,R,L,1961-04-30
408,1914.0,4.0,27.0,USA,TN,Nashville,George,Archie,George Albert,170.0,72.0,R,R,1938-09-14
409,1943.0,8.0,22.0,Cuba,La Habana,La Habana,Jose,Arcia,Jose Raimundo,170.0,75.0,R,R,1968-04-10
410,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,Oswaldo,Arcia,Oswaldo Celestino,225.0,72.0,L,R,2013-04-15
411,1941.0,5.0,27.0,USA,WA,Seattle,Dan,Ardell,Daniel Miers,190.0,74.0,L,L,1961-09-14
412,1919.0,11.0,20.0,Italy,Novara,Oleggio,Rugger,Ardizoia,Rinaldo Joseph,180.0,71.0,R,R,1947-04-30
413,1858.0,2.0,27.0,USA,OH,Mount Vernon,Joe,Ardner,Joseph A.,160.0,,R,R,1884-05-01
414,1974.0,7.0,8.0,USA,LA,Mamou,Danny,Ardoin,Daniel Wayne,205.0,72.0,R,R,2000-08-02
415,1882.0,1.0,28.0,USA,CA,Santa Cruz,Frank,Arellanes,Frank Julian,180.0,72.0,R,R,1908-07-28
416,1991.0,4.0,16.0,USA,CA,Newport Beach,Nolan,Arenado,Nolan James,205.0,74.0,R,R,2013-04-28
417,1986.0,1.0,5.0,USA,FL,Miami,J. P.,Arencibia,Jonathan Paul,205.0,72.0,R,R,2010-08-07
418,1922.0,1.0,28.0,USA,MO,Manchester,Hank,Arft,Henry Irven,190.0,70.0,L,L,1948-07-27
419,1967.0,11.0,20.0,USA,NY,New York,Alex,Arias,Alejandro,185.0,75.0,R,R,1992-05-12
420,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,Alberto,Arias,Alberto A.,155.0,71.0,R,R,2007-05-01
421,1972.0,3.0,12.0,USA,AZ,Tucson,George,Arias,George Alberto,190.0,71.0,R,R,1996-04-02
422,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,Joaquin,Arias,Joaquin,165.0,73.0,R,R,2006-09-13
423,1931.0,6.0,6.0,Cuba,,Las Villas,Rudy,Arias,Rodolfo,165.0,70.0,L,L,1959-04-10
424,1899.0,1.0,3.0,USA,CA,Elmhurst,Buzz,Arlett,Russell Loris,225.0,75.0,B,R,1931-04-14
425,1943.0,2.0,15.0,USA,MI,Wayne,Don,Arlich,Donald Louis,185.0,74.0,L,L,1965-10-02
426,1945.0,9.0,25.0,USA,WA,Seattle,Steve,Arlin,Stephen Ralph,195.0,75.0,R,R,1969-06-17
427,1969.0,8.0,5.0,Venezuela,Anzoategui,Puerto Piritu,Marcos,Armas,Marcos Rafael,190.0,77.0,R,R,1993-05-25
428,1953.0,7.0,2.0,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Rafael,182.0,71.0,R,R,1976-09-06
429,1978.0,4.0,29.0,Venezuela,Anzoategui,Puerto Piritu,Tony,Armas,Antonio Jose,205.0,76.0,R,R,1999-08-16
430,1880.0,8.0,30.0,USA,OH,Cincinnati,Charlie,Armbruster,Charles Anthony,180.0,69.0,R,R,1905-07-17
431,1948.0,7.0,4.0,Bahamas,,Nassau,Ed,Armbrister,Edison Rosanda,160.0,71.0,R,R,1973-08-31
432,1882.0,3.0,20.0,USA,OH,Liverpool,Harry,Armbruster,Harry Gregory,190.0,70.0,L,L,1906-04-30
433,1908.0,3.0,2.0,USA,AR,Beirne,Orville,Armbrust,Orville Martin,195.0,70.0,R,R,1934-09-18
434,1869.0,9.0,3.0,USA,PA,Homestead,Bill,Armour,William Reginald,,,,,
435,1850.0,,,USA,MD,Baltimore,Robert,Armstrong,Robert,160.0,74.0,,,1871-06-26
436,1924.0,6.0,3.0,USA,NJ,Orange,George,Armstrong,Noble George,190.0,70.0,R,R,1946-04-26
437,1889.0,12.0,2.0,USA,OH,East Claridon,Howard,Armstrong,Howard Elmer,165.0,69.0,R,R,1911-09-30
438,1965.0,3.0,7.0,USA,NJ,Englewood,Jack,Armstrong,Jack William,220.0,77.0,R,R,1988-06-21
439,1954.0,3.0,7.0,USA,NY,Glen Cove,Mike,Armstrong,Michael Dennis,193.0,75.0,R,R,1980-08-12
