ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
346,19,122,103,5,4,2011-04-27,15514,165,9,10,10,0,0,4,7,51
347,63,105,134,7,2,2011-04-27,9722,166,9,11,8,0,1,7,8,51
348,78,106,140,1,10,2011-04-27,18153,181,9,7,11,4,0,6,7,54
349,124,143,124,4,5,2011-04-27,16523,199,10,7,8,0,0,6,7,60
350,93,129,100,5,6,2011-04-27,27857,196,9,11,14,0,0,7,7,54
351,132,138,86,6,7,2011-04-27,33848,232,10,11,15,0,1,9,12,60
352,136,127,145,2,8,2011-04-27,36714,198,9,7,8,1,0,8,8,54
353,164,111,104,3,1,2011-04-27,40586,131,9,6,7,0,0,5,6,51
354,189,75,125,2,0,2011-04-27,9048,167,9,8,6,0,0,7,8,51
355,200,136,132,0,7,2011-04-27,20026,154,9,4,10,1,0,5,5,54
356,4,139,141,7,6,2011-04-27,29322,181,9,6,14,0,1,3,9,51
357,245,101,130,3,6,2011-04-27,13568,167,9,10,11,0,1,8,6,54
358,181,144,27,11,2,2011-04-28,21716,183,9,11,5,0,0,10,7,51
359,19,122,103,2,6,2011-04-28,21209,159,9,4,13,0,0,4,9,54
360,63,105,134,8,2,2011-04-28,9076,145,9,10,6,0,0,5,5,51
361,78,106,140,2,7,2011-04-28,21176,189,9,5,12,0,1,8,6,54
362,93,129,100,7,11,2011-04-28,26331,204,9,13,15,2,3,12,6,54
363,136,127,145,3,15,2011-04-28,38215,207,9,8,19,2,0,6,10,54
364,136,127,145,1,6,2011-04-28,36456,149,9,2,11,0,0,2,5,54
365,164,111,104,12,3,2011-04-28,40081,186,9,13,9,2,0,7,8,51
366,189,75,125,2,5,2011-04-28,14747,169,9,4,10,4,1,7,5,54
367,4,139,141,2,5,2011-04-28,24121,203,9,7,7,2,1,7,10,54
368,245,101,130,4,3,2011-04-28,15142,149,9,10,8,1,0,7,5,51
369,181,144,27,2,4,2011-04-29,29431,152,9,7,8,0,0,8,6,54
370,7,132,100,3,5,2011-04-29,40279,209,11,10,10,1,0,8,9,66
371,26,103,140,4,5,2011-04-29,37845,187,9,8,7,2,0,4,9,54
372,46,104,122,4,10,2011-04-29,21816,178,9,6,11,0,1,5,8,54
373,55,86,143,6,7,2011-04-29,27051,181,9,7,11,0,0,5,5,54
374,63,105,106,9,5,2011-04-29,15568,191,9,11,13,2,0,6,10,52
375,73,142,75,0,3,2011-04-29,34477,157,9,5,6,0,0,6,3,54
376,93,129,138,0,5,2011-04-29,25734,159,9,4,6,0,1,7,6,54
377,111,134,127,4,3,2011-04-29,31407,173,9,10,9,1,1,9,8,51
378,117,124,136,3,2,2011-04-29,36870,187,9,11,8,1,1,11,6,51
379,164,111,141,3,5,2011-04-29,40830,215,9,7,9,1,1,11,11,54
380,165,133,139,3,1,2011-04-29,17226,161,9,9,11,0,2,9,12,51
381,179,52,130,10,3,2011-04-29,45613,181,9,10,4,2,0,10,7,51
382,219,145,126,5,8,2011-04-29,21791,203,9,7,17,1,1,6,10,54
383,245,101,125,3,0,2011-04-29,21399,129,9,7,5,0,0,3,4,51
384,181,144,27,3,5,2011-04-30,27652,161,9,6,9,2,0,4,8,54
385,7,132,100,2,3,2011-04-30,30546,174,9,6,6,0,0,7,7,54
386,26,103,140,0,2,2011-04-30,37901,185,9,7,8,1,0,11,10,54
387,46,104,122,2,6,2011-04-30,26104,166,9,8,6,1,0,7,6,54
388,55,86,143,4,3,2011-04-30,40286,232,10,11,5,1,1,12,9,59
389,63,105,106,3,2,2011-04-30,26433,237,13,10,11,0,1,10,11,76
390,73,142,75,4,1,2011-04-30,33684,155,9,7,7,0,1,6,5,51
391,93,129,138,2,1,2011-04-30,26514,157,9,6,9,0,2,10,6,53
392,111,134,127,11,2,2011-04-30,22099,169,9,13,3,2,2,7,8,51
393,117,124,136,2,5,2011-04-30,34453,173,9,7,8,1,0,7,7,54
394,164,111,141,5,4,2011-04-30,42460,167,9,7,11,0,0,6,5,51
395,165,133,139,2,11,2011-04-30,27285,155,9,7,14,1,0,8,8,54
396,179,52,130,2,1,2011-04-30,45598,145,9,7,7,0,0,7,5,51
397,219,145,126,2,1,2011-04-30,20245,168,10,7,7,1,0,2,6,59
398,245,101,125,1,2,2011-04-30,28766,173,9,2,8,0,1,12,7,54
399,181,144,27,4,3,2011-05-01,26605,170,9,5,10,0,0,10,6,51
400,7,132,100,6,5,2011-05-01,34129,175,9,8,9,0,2,5,6,52
401,26,103,140,3,2,2011-05-01,37079,159,9,8,4,2,0,6,6,53
402,46,104,122,4,6,2011-05-01,22029,183,9,8,8,0,0,11,4,54
403,55,86,143,5,9,2011-05-01,26941,173,9,9,11,0,0,7,4,54
404,63,105,106,5,4,2011-05-01,14164,184,9,8,10,0,1,8,10,51
405,73,142,75,4,8,2011-05-01,35012,204,9,9,12,0,0,9,11,54
406,93,129,138,5,0,2011-05-01,23908,167,9,9,3,0,2,4,6,51
407,111,134,127,10,3,2011-05-01,18108,159,9,15,5,0,1,7,8,51
408,117,124,136,0,7,2011-05-01,39869,184,9,5,7,1,0,5,7,54
409,164,111,141,5,2,2011-05-01,43363,175,9,6,6,0,0,3,9,51
410,165,133,139,7,2,2011-05-01,15178,181,9,11,8,0,3,7,9,51
411,179,52,130,1,2,2011-05-01,45713,284,14,7,14,1,0,11,19,84
412,219,145,126,5,6,2011-05-01,16248,184,9,11,7,1,0,7,4,54
413,245,101,125,5,2,2011-05-01,21611,165,9,10,7,0,1,6,7,51
414,7,132,138,6,2,2011-05-02,14126,157,9,10,7,0,0,6,6,51
415,26,103,126,9,5,2011-05-02,37017,209,9,11,13,0,1,5,7,51
416,46,104,122,6,2,2011-05-02,18007,163,9,9,11,0,0,4,13,51
417,78,106,111,3,5,2011-05-02,22852,193,9,8,11,0,0,5,11,54
418,117,124,27,5,2,2011-05-02,30239,150,9,7,8,0,1,3,6,51
419,165,133,139,5,4,2011-05-02,9193,188,10,11,8,2,1,9,10,57
420,200,136,75,3,4,2011-05-02,20546,188,9,9,6,1,0,7,6,54
421,218,100,143,5,6,2011-05-02,32635,177,9,8,10,1,0,6,8,54
422,245,101,125,2,0,2011-05-02,15342,122,9,4,3,0,1,4,4,51
423,181,144,142,4,3,2011-05-03,18887,185,9,8,9,0,0,5,9,51
424,26,103,126,7,3,2011-05-03,37043,161,9,12,9,1,0,5,6,51
425,46,104,127,0,1,2011-05-03,20901,129,9,0,6,0,0,3,4,54
426,55,86,129,4,10,2011-05-03,12005,184,9,9,13,0,0,7,6,54
427,78,106,111,4,2,2011-05-03,23551,174,9,11,8,2,0,9,6,51
428,111,134,122,6,5,2011-05-03,11986,196,10,9,10,1,2,7,8,58
429,117,124,27,1,4,2011-05-03,38017,191,9,6,7,0,0,5,6,54
430,163,130,125,6,7,2011-05-03,32288,212,10,11,11,1,0,11,7,60
431,165,133,105,1,4,2011-05-03,10135,174,9,5,12,0,0,4,9,54
432,179,52,101,4,1,2011-05-03,45695,155,9,12,5,0,0,12,3,51
433,200,136,75,6,5,2011-05-03,18636,171,9,11,9,1,0,6,4,51
434,203,140,139,4,3,2011-05-03,12759,169,9,10,5,1,0,8,4,51
435,218,100,143,7,5,2011-05-03,32689,193,9,9,9,0,1,9,9,51
436,219,145,141,3,2,2011-05-03,10248,160,9,6,7,0,0,5,7,51
437,181,144,142,4,6,2011-05-04,18803,174,9,6,9,0,0,7,7,54
438,7,132,138,8,3,2011-05-04,0,194,9,13,6,0,0,11,5,51
439,7,132,138,8,0,2011-05-04,15543,163,9,12,1,0,3,10,2,51
440,26,103,126,3,5,2011-05-04,37037,300,13,11,12,0,2,12,13,78
441,46,104,127,2,3,2011-05-04,18028,150,9,6,8,1,0,8,6,54
442,55,86,129,3,2,2011-05-04,12340,179,9,5,6,0,0,5,6,51
443,78,106,111,4,0,2011-05-04,22569,161,9,10,4,0,0,7,6,51
444,111,134,122,2,3,2011-05-04,11130,163,9,5,10,0,1,5,11,54
445,117,124,27,1,5,2011-05-04,28419,152,9,6,9,0,0,6,3,54
446,163,130,125,0,2,2011-05-04,29333,180,9,6,9,1,2,9,11,54
447,165,133,105,3,1,2011-05-04,13872,143,9,4,7,0,1,1,10,51
448,179,52,101,7,4,2011-05-04,44123,165,9,11,9,0,1,6,7,51
449,200,136,75,4,7,2011-05-04,16613,183,9,8,8,2,0,7,7,54
450,203,140,139,2,5,2011-05-04,13896,152,9,6,7,0,2,5,4,54
451,218,100,143,7,8,2011-05-04,34324,215,9,9,12,4,1,6,9,54
452,219,145,141,2,3,2011-05-04,10099,174,9,7,8,0,1,9,6,54
453,181,144,142,3,2,2011-05-05,18695,239,11,9,7,1,1,13,8,65
454,7,132,138,2,1,2011-05-05,15307,159,9,7,6,2,1,7,6,51
455,26,103,126,0,11,2011-05-05,37013,190,9,7,18,1,0,7,10,54
456,55,86,129,10,4,2011-05-05,14765,178,9,14,7,0,0,5,6,51
457,78,106,111,6,3,2011-05-05,30572,178,9,4,10,0,3,3,8,51
458,111,134,122,9,1,2011-05-05,29927,158,9,12,5,0,0,6,6,51
459,163,130,125,5,2,2011-05-05,23433,166,9,5,5,2,0,4,6,51
460,165,133,105,3,4,2011-05-05,14353,222,12,11,11,0,1,12,6,72
461,179,52,101,7,3,2011-05-05,45316,176,9,12,8,0,0,8,5,51
462,203,140,139,3,1,2011-05-05,14205,146,9,8,6,0,1,6,6,51
463,218,100,143,6,3,2011-05-05,38509,156,9,9,7,0,0,5,4,51
464,219,145,141,3,1,2011-05-05,12682,151,9,7,5,1,0,8,3,51
465,2,126,105,2,1,2011-05-06,36447,178,11,14,3,0,0,8,6,63
466,19,122,145,2,6,2011-05-06,20694,191,9,5,10,1,1,4,8,54
467,26,103,127,2,9,2011-05-06,37798,157,9,7,12,2,0,4,7,54
468,45,27,86,4,5,2011-05-06,35471,190,9,7,7,0,2,8,6,54
469,124,143,101,2,3,2011-05-06,15325,201,10,7,7,0,0,5,9,60
470,111,134,133,2,3,2011-05-06,30690,142,9,5,5,0,0,6,1,54
471,163,130,124,6,3,2011-05-06,35948,197,9,9,10,0,0,8,11,51
472,179,52,132,0,5,2011-05-06,45495,160,9,2,12,0,0,4,7,54
473,189,75,129,2,3,2011-05-06,12728,177,9,5,9,0,0,4,10,54
474,200,136,144,4,3,2011-05-06,30878,229,11,6,7,1,2,13,10,65
475,203,140,104,3,2,2011-05-06,31912,147,9,7,5,0,0,7,5,53
476,206,125,142,4,3,2011-05-06,41982,171,9,8,7,0,0,9,8,52
477,218,100,138,6,0,2011-05-06,35552,122,9,7,2,0,0,4,2,51
478,4,139,111,1,4,2011-05-06,49069,167,9,3,5,1,1,3,7,54
479,231,141,106,7,4,2011-05-06,19711,172,9,15,8,1,1,9,8,51
480,2,126,105,3,4,2011-05-07,37684,180,9,8,9,0,0,5,6,54
481,19,122,145,2,8,2011-05-07,18961,197,9,5,15,1,0,12,9,54
482,26,103,127,4,0,2011-05-07,37234,165,9,12,3,1,0,10,5,51
483,45,27,86,3,2,2011-05-07,37666,168,9,11,5,0,0,8,7,53
484,124,143,101,2,5,2011-05-07,17409,160,9,2,9,2,0,3,7,54
485,111,134,133,4,3,2011-05-07,25828,138,9,7,8,0,0,5,5,52
486,163,130,124,4,2,2011-05-07,31464,192,9,9,8,1,1,9,14,51
487,179,52,132,3,0,2011-05-07,45609,164,9,5,5,0,0,5,7,51
488,189,75,129,6,1,2011-05-07,32299,152,9,9,8,0,1,5,8,51
489,200,136,144,0,6,2011-05-07,35936,142,9,6,7,1,1,6,5,54
490,203,140,104,0,6,2011-05-07,26288,158,9,3,17,0,1,6,9,54
491,206,125,142,3,2,2011-05-07,41611,180,9,8,8,2,1,11,8,52
492,218,100,138,0,4,2011-05-07,40229,149,9,1,9,0,0,4,6,54
493,4,139,111,7,5,2011-05-07,49574,178,9,14,6,1,1,7,5,51
494,231,141,106,0,9,2011-05-07,23453,155,9,0,11,0,0,0,7,54
495,2,126,105,6,5,2011-05-08,40124,170,9,12,11,0,1,8,8,51
496,19,122,145,3,5,2011-05-08,16359,169,9,6,11,0,0,9,7,54
497,26,103,127,9,5,2011-05-08,37526,173,9,14,8,0,3,6,4,51
498,45,27,86,0,2,2011-05-08,31931,152,9,6,5,0,1,9,5,54
499,124,143,101,8,0,2011-05-08,10523,178,9,13,4,1,0,9,7,51
500,111,134,133,2,5,2011-05-08,22435,179,9,6,12,2,1,6,10,54
501,163,130,124,2,4,2011-05-08,26312,175,9,8,10,0,0,10,7,54
502,179,52,132,2,5,2011-05-08,45619,173,9,12,8,0,0,10,5,54
503,189,75,129,5,4,2011-05-08,17946,165,9,8,8,1,0,6,6,51
504,200,136,144,4,3,2011-05-08,21490,152,9,6,10,1,1,6,7,51
505,203,140,104,2,5,2011-05-08,26074,189,10,9,12,2,0,6,8,60
506,206,125,142,3,0,2011-05-08,42132,172,9,5,3,1,1,6,4,51
507,218,100,138,3,1,2011-05-08,40125,161,9,8,5,1,1,7,9,51
508,4,139,111,5,12,2011-05-08,48057,216,9,8,16,1,4,9,7,54
509,231,141,106,2,5,2011-05-08,17392,155,9,7,11,0,0,3,7,54
510,2,126,104,0,8,2011-05-09,38561,149,9,6,11,0,0,6,7,54
511,26,103,127,2,1,2011-05-09,37276,235,11,9,10,0,1,11,10,64
512,73,142,130,2,1,2011-05-09,31885,167,9,5,5,1,0,4,10,51
513,124,143,52,4,6,2011-05-09,11444,170,9,11,12,2,0,7,7,54
514,93,129,86,1,6,2011-05-09,20174,182,9,9,12,1,0,9,9,54
515,132,138,136,4,3,2011-05-09,27058,150,9,8,8,0,0,6,4,51
516,189,75,124,4,1,2011-05-09,11373,176,9,10,10,1,0,9,10,51
517,4,139,133,2,7,2011-05-09,24375,163,9,9,4,1,2,7,4,54
518,231,141,106,5,10,2011-05-09,11785,206,9,8,11,1,0,10,9,54
519,2,126,104,6,2,2011-05-10,40128,152,9,12,8,0,2,9,5,51
520,7,132,101,6,7,2011-05-10,16143,159,9,9,5,2,0,4,2,54
521,19,122,140,7,6,2011-05-10,11485,248,13,20,14,0,0,16,11,77
522,45,27,100,4,6,2011-05-10,34249,174,9,13,11,0,0,12,8,54
523,63,105,145,5,4,2011-05-10,13551,194,9,10,8,0,0,13,6,52
524,73,142,130,3,4,2011-05-10,31007,155,9,6,7,0,0,5,5,54
525,124,143,52,2,1,2011-05-10,21955,155,9,5,6,0,1,5,10,51
526,93,129,86,3,7,2011-05-10,24499,191,9,7,15,1,0,7,13,54
527,132,138,136,8,6,2011-05-10,22861,174,9,13,13,1,2,4,6,51
528,136,127,106,2,10,2011-05-10,38949,194,9,5,11,0,0,8,9,54
529,164,111,134,3,1,2011-05-10,41275,172,9,7,7,0,0,6,6,51
530,189,75,124,3,10,2011-05-10,13497,196,9,7,15,2,0,5,7,54
531,206,125,144,1,0,2011-05-10,41039,149,9,5,5,1,0,7,6,52
532,4,139,133,7,2,2011-05-10,31655,168,9,11,5,1,0,10,6,51
533,231,141,103,7,6,2011-05-10,17820,233,10,9,16,2,0,10,12,59
534,2,126,104,4,6,2011-05-11,39151,193,10,9,15,0,0,6,15,60
535,7,132,101,3,7,2011-05-11,16692,212,11,8,13,0,0,6,10,66
536,19,122,140,4,2,2011-05-11,11561,164,9,10,7,0,0,7,8,51
537,45,27,100,11,4,2011-05-11,34439,187,9,17,9,1,1,5,8,51
538,63,105,145,2,8,2011-05-11,16336,167,9,5,11,0,0,4,9,54
539,124,143,52,3,5,2011-05-11,18504,165,9,8,9,1,0,5,6,54
540,93,129,86,4,3,2011-05-11,21008,175,9,5,10,1,0,10,8,52
541,132,138,136,6,13,2011-05-11,25652,200,9,11,23,1,0,8,11,54
542,136,127,106,7,9,2011-05-11,38938,232,9,11,11,2,2,8,11,54
543,164,111,134,3,4,2011-05-11,40164,271,11,12,4,1,0,15,12,66
544,189,75,124,0,2,2011-05-11,12910,184,9,4,5,0,0,7,8,54
545,206,125,144,4,3,2011-05-11,41026,177,9,10,7,0,0,8,7,51
546,231,141,103,9,3,2011-05-11,19163,169,9,12,7,0,1,9,4,51
547,7,132,101,6,5,2011-05-12,19758,184,10,8,5,1,0,6,5,58
548,19,122,140,2,1,2011-05-12,19082,172,12,10,5,0,0,7,4,70
549,45,27,100,1,9,2011-05-12,32559,168,9,9,16,0,0,8,10,54
550,63,105,145,4,7,2011-05-12,18107,184,9,10,11,0,0,5,9,54
551,73,142,130,5,9,2011-05-12,21422,172,9,9,6,1,0,7,4,54
552,164,111,134,5,11,2011-05-12,41790,200,9,8,16,2,0,5,12,54
553,206,125,144,3,2,2011-05-12,41126,166,9,8,11,0,2,9,9,51
554,7,132,52,4,5,2011-05-13,36168,184,9,10,10,0,2,10,6,54
555,45,27,125,11,4,2011-05-13,37433,187,9,14,9,0,0,8,6,51
556,55,86,100,6,5,2011-05-13,32972,234,10,13,9,1,0,13,10,59
557,63,105,140,5,4,2011-05-13,33774,144,9,7,6,0,0,1,4,53
558,73,142,136,12,7,2011-05-13,40278,193,9,16,11,0,2,8,6,51
559,78,106,134,3,1,2011-05-13,33641,143,9,7,3,0,0,5,5,51
560,93,129,130,4,6,2011-05-13,28791,178,9,9,8,0,1,9,3,54
561,117,124,144,4,3,2011-05-13,35506,179,9,8,7,0,1,7,8,51
562,132,138,75,5,2,2011-05-13,32837,181,9,9,5,0,1,10,5,51
563,136,127,141,0,2,2011-05-13,38809,178,9,4,13,0,0,6,14,54
564,164,111,103,4,5,2011-05-13,48254,215,9,8,9,0,1,8,10,54
565,165,133,104,3,4,2011-05-13,12690,141,9,6,5,1,0,2,1,54
566,219,145,122,3,0,2011-05-13,20476,138,9,7,4,0,0,4,4,51
567,4,139,126,4,1,2011-05-13,45995,151,9,7,6,0,0,4,7,51
568,245,101,143,5,6,2011-05-13,19503,223,11,12,12,0,0,9,8,66
569,7,132,52,5,3,2011-05-14,35238,159,9,9,3,0,0,10,2,51
570,45,27,125,0,3,2011-05-14,39706,131,7,7,5,3,2,8,6,36
571,55,86,100,7,3,2011-05-14,41307,152,9,12,4,2,1,7,4,51
572,73,142,136,7,9,2011-05-14,34252,186,9,9,11,2,1,6,5,54
573,78,106,134,3,0,2011-05-14,37647,142,9,7,5,0,0,5,6,51
574,93,129,130,7,3,2011-05-14,31140,168,9,13,7,1,0,10,8,51
575,117,124,144,0,1,2011-05-14,30602,152,9,4,1,1,0,4,2,54
576,132,138,75,8,2,2011-05-14,42422,201,9,12,9,0,1,9,13,51
577,136,127,141,3,9,2011-05-14,39934,207,11,13,9,1,2,12,6,66
578,164,111,103,0,6,2011-05-14,48790,206,9,7,11,0,0,10,7,54
579,165,133,104,6,2,2011-05-14,17291,169,9,10,7,0,1,11,4,51
580,219,145,122,0,6,2011-05-14,28451,152,9,4,11,0,2,5,10,54
581,4,139,126,2,3,2011-05-14,47663,172,9,6,10,0,2,6,10,54
582,245,101,143,0,1,2011-05-14,22497,155,9,4,6,0,0,7,6,54
583,7,132,52,3,2,2011-05-15,42117,158,9,8,4,0,0,7,8,51
584,55,86,100,9,7,2011-05-15,24672,173,9,11,9,1,2,5,7,51
585,73,142,136,2,8,2011-05-15,38109,174,9,6,10,0,3,8,4,54
586,93,129,130,4,7,2011-05-15,28406,199,9,10,5,2,0,10,3,54
587,117,124,144,1,4,2011-05-15,40654,187,9,6,8,0,0,8,7,54
588,132,138,75,9,6,2011-05-15,37059,190,9,11,10,0,1,6,5,51
589,136,127,141,3,11,2011-05-15,39301,163,9,8,13,0,0,9,4,54
590,164,111,103,5,7,2011-05-15,46945,221,9,6,8,1,1,8,9,54
591,165,133,104,3,4,2011-05-15,19018,152,9,10,11,1,0,10,5,54
592,219,145,122,3,9,2011-05-15,21505,181,9,8,15,0,0,7,9,54
593,4,139,126,5,4,2011-05-15,48284,194,9,10,8,2,1,9,11,51
594,245,101,143,8,4,2011-05-15,18356,191,9,11,8,1,1,5,7,51
595,181,144,136,4,8,2011-05-16,17958,172,9,7,9,2,1,9,6,54
596,7,132,129,3,2,2011-05-16,17416,164,9,9,4,1,2,10,4,51
597,26,103,122,8,7,2011-05-16,37138,233,9,15,10,0,2,15,11,52
598,46,104,139,0,4,2011-05-16,23048,159,9,5,12,1,0,5,12,54
599,55,86,27,7,4,2011-05-16,16981,171,9,8,9,1,0,6,7,51
600,73,142,125,7,4,2011-05-16,33228,173,9,10,10,0,1,8,5,51
601,78,106,141,2,4,2011-05-16,20444,173,9,4,12,2,0,7,9,54
602,111,134,105,1,19,2011-05-16,12242,182,9,5,20,0,0,5,7,54
603,117,124,138,1,2,2011-05-16,35346,185,9,5,9,0,0,5,14,54
604,163,130,143,1,2,2011-05-16,23721,211,11,9,9,1,1,12,12,66
605,165,133,126,5,4,2011-05-16,11061,187,10,10,8,0,1,10,9,58
606,203,140,127,5,2,2011-05-16,14859,151,9,8,4,3,0,5,6,51
607,218,100,52,3,1,2011-05-16,34884,157,9,7,5,0,0,8,4,51
608,219,145,111,6,5,2011-05-16,25024,170,9,9,7,1,1,3,3,51
609,245,101,75,4,2,2011-05-16,21960,162,9,6,10,0,0,4,9,51
610,181,144,136,6,1,2011-05-17,16365,157,9,11,9,0,1,7,7,51
611,7,132,129,3,1,2011-05-17,21085,189,11,7,8,1,1,8,10,64
612,46,104,139,4,3,2011-05-17,22437,156,9,4,5,1,0,3,8,51
613,55,86,27,7,5,2011-05-17,18861,196,9,9,8,1,4,9,8,51
614,73,142,125,5,3,2011-05-17,41105,157,9,7,10,0,1,3,7,51
615,111,134,105,3,7,2011-05-17,17712,182,9,7,10,0,0,9,5,54
616,117,124,138,3,0,2011-05-17,42138,190,9,8,6,0,0,9,8,51
617,165,133,126,14,0,2011-05-17,12190,164,9,15,2,0,1,8,2,51
618,203,140,127,1,2,2011-05-17,16015,144,9,3,3,0,1,5,5,54
619,218,100,52,2,1,2011-05-17,34567,164,9,13,5,1,0,14,6,52
620,219,145,111,2,6,2011-05-17,27123,190,9,6,12,1,1,10,5,54
621,181,144,132,5,4,2011-05-18,19773,199,11,12,11,0,1,12,7,64
622,19,122,111,1,4,2011-05-18,20589,296,15,12,15,2,1,15,14,90
623,26,103,106,1,0,2011-05-18,37311,182,9,4,5,0,1,4,8,51
624,46,104,105,1,0,2011-05-18,18580,121,9,5,3,0,0,4,2,51
625,55,86,75,0,5,2011-05-18,16543,137,9,5,8,0,0,6,5,54
626,124,143,27,5,7,2011-05-18,14422,201,9,10,13,2,0,10,7,54
627,111,134,139,4,5,2011-05-18,13789,233,11,9,8,0,0,7,13,66
628,117,124,125,5,8,2011-05-18,30421,198,9,7,13,1,0,6,7,54
629,163,130,101,3,0,2011-05-18,24527,171,9,9,8,0,1,11,10,51
630,165,133,127,3,4,2011-05-18,15355,158,10,8,10,1,1,5,5,60
631,179,52,142,2,1,2011-05-18,44665,147,9,5,6,0,0,3,5,51
632,200,136,138,2,5,2011-05-18,16901,193,9,10,10,2,0,11,9,54
633,203,140,126,3,0,2011-05-18,16992,170,9,8,5,1,2,8,11,51
634,218,100,129,5,1,2011-05-18,35298,146,9,10,6,0,0,7,4,51
635,231,141,145,5,6,2011-05-18,14415,198,9,6,9,5,1,6,10,54
636,181,144,132,2,1,2011-05-19,23413,139,9,9,5,1,0,9,5,51
637,19,122,111,2,13,2011-05-19,24939,180,9,10,14,0,2,10,8,54
638,26,103,106,4,3,2011-05-19,37660,188,9,8,10,1,0,6,10,52
639,46,104,105,8,2,2011-05-19,22077,152,9,10,7,1,1,5,6,51
640,55,86,75,3,5,2011-05-19,26018,183,9,9,9,1,0,5,10,54
641,124,143,27,1,5,2011-05-19,16345,186,9,8,9,1,0,12,8,54
642,111,134,139,2,1,2011-05-19,12355,186,10,14,6,0,1,10,7,58
643,117,124,125,1,3,2011-05-19,34248,178,9,6,7,1,0,9,10,54
644,163,130,101,1,0,2011-05-19,26835,151,9,7,3,0,0,9,5,51
645,165,133,127,1,11,2011-05-19,22320,161,9,6,16,0,3,6,7,54
646,179,52,142,1,7,2011-05-19,45425,179,9,6,15,1,0,6,10,54
647,200,136,138,1,0,2011-05-19,16286,150,9,5,7,1,1,7,9,53
648,203,140,126,2,1,2011-05-19,18374,131,9,5,7,0,0,6,6,53
649,218,100,129,4,2,2011-05-19,36409,135,9,6,6,0,1,6,4,51
650,231,141,145,3,2,2011-05-19,12590,136,9,7,4,0,0,6,3,51
651,2,126,132,9,0,2011-05-20,40211,148,9,10,4,0,0,7,4,51
652,181,144,127,8,7,2011-05-20,27450,166,9,11,10,0,0,4,6,51
653,19,122,101,5,17,2011-05-20,24442,211,9,12,19,0,0,8,8,54
654,26,103,27,15,5,2011-05-20,37140,215,9,19,12,1,4,10,10,51
655,46,104,124,4,6,2011-05-20,24121,197,10,10,12,0,0,6,9,60
656,63,105,86,5,4,2011-05-20,31622,195,9,5,7,3,1,4,7,51
657,124,143,145,5,3,2011-05-20,18111,165,9,9,7,0,1,5,3,51
658,111,134,100,3,0,2011-05-20,26816,137,9,9,6,0,0,6,7,51
659,132,138,142,7,6,2011-05-20,33361,275,14,14,16,1,2,11,9,82
660,164,111,130,1,2,2011-05-20,47874,167,9,4,7,1,1,7,7,54
661,179,52,139,3,2,2011-05-20,45358,140,9,4,7,0,0,5,4,51
662,189,75,106,10,1,2011-05-20,24396,179,9,10,7,1,0,7,6,51
663,200,136,140,1,4,2011-05-20,26501,152,9,4,8,1,1,3,5,54
664,206,125,133,2,1,2011-05-20,42224,206,10,5,5,1,1,9,6,58
665,231,141,129,2,5,2011-05-20,15478,185,9,10,10,0,0,8,6,54
666,2,126,132,4,5,2011-05-21,43511,237,12,5,17,2,0,6,14,72
667,181,144,127,9,6,2011-05-21,39776,203,9,11,9,5,0,7,6,51
668,19,122,101,8,3,2011-05-21,33107,155,9,14,7,1,1,7,5,51
669,26,103,27,3,9,2011-05-21,37798,231,9,9,9,3,1,11,7,54
670,46,104,124,9,2,2011-05-21,25519,153,9,16,7,0,0,8,7,51
671,63,105,86,2,1,2011-05-21,40631,141,9,5,4,0,0,3,5,51
672,124,143,145,5,3,2011-05-21,21814,177,9,6,5,0,1,3,8,51
673,111,134,100,0,3,2011-05-21,32229,161,9,5,7,0,0,4,8,54
674,132,138,142,3,2,2011-05-21,42240,159,9,5,6,0,2,4,5,51
675,164,111,130,7,3,2011-05-21,48286,164,9,7,7,0,0,0,7,51
676,179,52,139,2,0,2011-05-21,45604,151,9,8,6,0,0,6,6,51
677,189,75,106,6,2,2011-05-21,37958,188,9,12,10,0,0,6,8,51
678,200,136,140,0,4,2011-05-21,34648,166,9,4,9,2,0,5,8,54
679,206,125,133,3,0,2011-05-21,42152,144,9,9,3,0,2,9,3,51
680,231,141,129,7,5,2011-05-21,21494,157,9,10,11,0,1,2,8,51
681,2,126,132,4,1,2011-05-22,40098,157,9,7,6,0,1,8,6,51
682,181,144,127,3,2,2011-05-22,31017,146,9,8,8,0,1,9,5,51
683,19,122,101,2,1,2011-05-22,33626,169,9,4,8,0,0,5,9,51
684,26,103,27,5,1,2011-05-22,37688,164,9,12,5,0,1,7,4,51
685,46,104,124,8,3,2011-05-22,25081,200,9,11,8,3,1,9,8,51
686,63,105,86,12,4,2011-05-22,26833,187,9,13,10,1,1,8,7,51
687,124,143,145,0,4,2011-05-22,15432,156,9,3,7,1,0,4,9,54
688,111,134,100,8,9,2011-05-22,28195,249,10,14,12,2,0,7,15,60
689,132,138,142,3,1,2011-05-22,42605,139,9,2,4,0,1,5,6,51
690,164,111,130,9,3,2011-05-22,48293,183,9,13,11,1,1,8,7,51
691,179,52,139,0,2,2011-05-22,45633,143,9,5,9,0,1,7,10,54
692,189,75,106,0,2,2011-05-22,25124,157,9,2,7,0,0,4,8,54
