ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
350,20150502,144,124,117.0,43617,194,9,4,6,9,12,0,0,5,7,51
351,20150502,52,146,125.0,33348,158,9,0,7,6,13,2,0,6,9,51
352,20150502,104,127,136.0,30551,185,9,3,5,10,11,0,1,5,8,51
353,20150502,101,130,163.0,39730,151,9,1,0,9,6,0,0,9,6,54
354,20150502,142,136,200.0,28058,177,9,2,4,7,8,1,0,5,9,51
355,20150502,126,125,206.0,41287,156,9,4,5,6,11,0,0,2,8,51
356,20150502,75,100,218.0,45095,207,11,1,2,12,6,0,2,18,4,65
357,20150502,133,139,4.0,32207,225,10,7,8,12,14,0,2,7,10,57
358,20150503,86,132,7.0,30073,151,9,0,5,4,9,1,0,7,4,51
359,20150503,145,122,219.0,16652,164,9,2,4,7,9,0,1,7,7,51
360,20150503,111,103,26.0,33198,232,9,8,5,14,7,1,1,12,7,54
361,20150503,138,27,45.0,33398,181,9,5,3,9,8,2,2,5,8,54
362,20150503,141,105,63.0,16128,186,9,7,10,10,13,0,0,8,7,51
363,20150503,140,129,93.0,25283,170,9,6,7,10,8,0,2,3,3,51
364,20150503,106,134,111.0,38326,158,9,6,4,11,6,0,1,3,3,54
365,20150503,144,124,117.0,48136,242,13,0,1,9,6,1,0,5,7,75
366,20150503,52,146,125.0,20461,165,9,6,2,10,6,0,2,9,5,54
367,20150503,104,127,136.0,22423,200,9,3,13,8,19,4,1,8,10,51
368,20150503,101,130,163.0,41048,175,9,1,0,7,5,0,0,12,7,54
369,20150503,142,136,200.0,34197,192,9,6,8,11,7,0,0,6,3,51
370,20150503,126,125,206.0,41516,136,9,0,5,3,10,0,1,5,7,51
371,20150503,75,100,218.0,44382,268,14,2,3,11,12,0,0,13,11,82
372,20150503,133,139,4.0,36006,201,9,7,1,10,4,1,1,8,14,54
373,20150504,140,126,2.0,25024,156,9,3,2,4,8,0,0,3,5,54
374,20150504,52,132,7.0,17293,188,9,5,2,14,8,0,0,10,9,54
375,20150504,145,103,26.0,34541,190,9,5,1,11,7,0,0,10,6,54
376,20150504,139,129,93.0,17597,156,9,2,1,7,4,0,0,6,4,54
377,20150504,124,138,132.0,23374,171,9,3,4,6,7,1,0,9,3,51
378,20150504,133,127,136.0,20605,190,9,7,8,13,13,1,0,8,6,51
379,20150504,136,125,206.0,41278,152,9,0,2,2,8,1,4,6,7,51
380,20150504,27,100,218.0,41981,219,9,9,10,12,11,0,1,10,6,51
381,20150504,111,141,231.0,19217,138,9,1,3,3,10,2,0,4,7,51
382,20150504,146,101,245.0,24731,162,9,4,6,9,12,0,1,8,9,51
383,20150505,140,126,2.0,33394,157,9,4,5,9,8,0,0,8,6,51
384,20150505,52,132,7.0,14451,143,9,0,9,3,12,1,1,4,7,51
385,20150505,145,103,26.0,33688,146,9,0,2,8,5,1,1,7,6,51
386,20150505,106,104,46.0,16351,157,9,2,5,7,6,0,3,7,3,51
387,20150505,139,129,93.0,20951,161,9,7,1,11,3,0,1,3,3,54
388,20150505,105,134,111.0,29099,146,9,3,5,4,6,0,0,3,3,51
389,20150505,124,138,132.0,23356,192,9,8,2,9,3,1,0,7,4,54
390,20150505,133,127,136.0,18135,163,9,2,1,9,5,1,0,8,5,54
391,20150505,122,130,163.0,20534,139,9,2,3,7,7,0,0,5,3,51
392,20150505,86,75,189.0,16822,170,9,7,1,12,3,0,0,6,9,54
393,20150505,136,125,206.0,41358,145,9,0,6,4,10,2,0,6,7,51
394,20150505,27,100,218.0,41613,193,9,4,7,10,12,1,1,11,8,51
395,20150505,111,141,231.0,21519,174,9,6,3,11,8,0,1,6,7,54
396,20150505,146,101,245.0,25332,187,9,2,1,6,3,1,1,10,8,54
397,20150506,140,126,2.0,25160,155,9,3,4,9,7,0,1,7,4,52
398,20150506,52,132,7.0,17772,187,9,5,7,12,12,0,0,10,4,51
399,20150506,145,103,26.0,35060,202,9,5,3,9,7,2,0,11,9,54
400,20150506,106,104,46.0,18268,221,9,6,7,11,12,1,0,12,11,51
401,20150506,144,142,73.0,0,209,9,13,7,19,12,0,0,10,7,54
402,20150506,144,142,73.0,22621,151,9,5,1,12,5,0,0,7,4,54
403,20150506,139,129,93.0,22230,152,9,11,3,13,7,0,0,4,4,54
404,20150506,105,134,111.0,23316,184,9,10,3,13,5,1,0,7,4,54
405,20150506,124,138,132.0,22708,167,9,3,6,8,7,0,1,4,8,51
406,20150506,133,127,136.0,18866,176,9,0,13,6,12,1,0,7,4,51
407,20150506,122,130,163.0,21667,172,9,1,5,9,7,0,0,10,5,51
408,20150506,86,75,189.0,16527,155,9,3,0,10,7,2,0,7,8,54
409,20150506,136,125,206.0,41060,179,9,9,1,16,6,0,0,14,5,54
410,20150506,27,100,218.0,42207,176,9,6,5,10,9,2,0,5,9,54
411,20150506,111,141,231.0,21312,150,9,1,5,7,12,0,0,8,7,51
412,20150506,146,101,245.0,31417,160,9,5,7,13,12,1,0,8,5,51
413,20150507,129,126,2.0,25097,177,9,3,2,6,7,0,1,8,4,54
414,20150507,136,144,181.0,16929,172,9,0,11,3,17,0,0,5,7,51
415,20150507,106,104,46.0,20081,173,9,4,1,7,5,1,0,8,5,54
416,20150507,105,134,111.0,38271,193,9,4,7,4,12,2,0,6,11,51
417,20150507,124,138,132.0,28505,196,9,14,4,13,8,0,1,8,7,54
418,20150507,133,127,136.0,22379,177,9,5,6,8,5,2,0,5,5,51
419,20150507,122,111,164.0,39816,171,9,3,4,6,11,0,0,6,8,51
420,20150507,86,75,189.0,27302,176,9,2,7,9,11,0,0,7,9,51
421,20150507,146,125,206.0,41367,151,9,7,2,17,9,0,0,7,5,54
422,20150507,27,100,218.0,44472,173,9,1,5,6,10,2,0,7,5,51
423,20150507,139,145,219.0,8701,167,9,5,4,7,7,0,0,8,3,54
424,20150508,129,126,2.0,40006,129,9,0,2,6,7,1,1,5,4,51
425,20150508,136,144,181.0,28677,206,9,6,5,12,7,0,0,10,5,54
426,20150508,127,105,63.0,19102,167,9,9,3,13,7,0,1,6,7,54
427,20150508,124,142,73.0,32974,101,6,2,1,5,6,1,0,5,4,31
428,20150508,134,106,78.0,39434,198,9,5,6,14,11,3,1,7,8,51
429,20150508,27,138,132.0,38283,183,9,7,6,10,10,0,2,5,9,54
430,20150508,122,111,164.0,38731,185,9,4,5,10,8,0,0,9,5,51
431,20150508,130,52,179.0,32734,147,9,1,3,5,7,0,0,7,5,51
432,20150508,100,75,189.0,33507,178,9,8,5,11,12,1,1,5,7,54
433,20150508,133,140,203.0,25187,214,11,3,4,6,10,1,2,8,8,63
434,20150508,146,125,206.0,41413,167,9,0,6,3,12,0,0,7,11,51
435,20150508,139,145,219.0,11704,175,9,2,8,6,9,2,0,7,4,51
436,20150508,103,141,231.0,30430,161,9,0,7,2,12,0,1,7,5,51
437,20150508,132,101,245.0,31288,141,9,2,9,6,11,0,0,5,3,51
438,20150509,129,126,2.0,40210,162,9,6,5,6,10,0,0,4,7,54
439,20150509,136,144,181.0,27340,257,12,6,4,14,9,1,1,12,8,72
440,20150509,86,104,46.0,0,213,9,10,4,13,6,0,2,11,4,54
441,20150509,86,104,46.0,27980,173,9,2,8,6,14,0,0,6,6,51
442,20150509,127,105,63.0,16199,182,9,7,4,16,13,1,1,9,10,54
443,20150509,134,106,78.0,41456,160,9,6,2,13,9,1,1,10,8,54
444,20150509,27,138,132.0,39600,183,9,4,12,8,11,2,0,5,4,51
445,20150509,122,111,164.0,41280,175,9,6,2,9,8,2,0,6,9,54
446,20150509,130,52,179.0,29373,164,9,3,2,9,7,1,1,9,8,54
447,20150509,100,75,189.0,38068,154,9,5,7,10,9,0,0,7,3,51
448,20150509,133,140,203.0,37441,216,9,2,7,10,10,4,1,12,12,51
449,20150509,146,125,206.0,42285,204,9,6,2,8,10,0,0,8,10,54
450,20150509,139,145,219.0,20943,198,9,2,7,8,10,0,1,11,6,51
451,20150509,103,141,231.0,42917,192,9,1,7,8,9,2,1,9,11,51
452,20150509,132,101,245.0,39193,192,9,6,8,9,14,1,0,5,7,52
453,20150510,129,126,2.0,30929,160,9,1,3,1,6,1,0,5,4,51
454,20150510,136,144,181.0,24881,167,9,1,2,8,5,0,0,9,3,51
455,20150510,86,104,46.0,20123,190,9,3,4,10,11,0,0,9,13,53
456,20150510,127,105,63.0,13769,157,9,2,8,2,13,1,0,2,8,51
457,20150510,124,142,73.0,30710,216,9,9,5,9,9,0,1,8,7,54
458,20150510,134,106,78.0,29852,203,10,2,1,5,5,2,0,5,10,60
459,20150510,27,138,132.0,41467,206,11,2,3,6,9,0,0,5,9,64
460,20150510,122,111,164.0,39059,183,9,2,6,8,8,0,0,6,9,51
461,20150510,130,52,179.0,27935,177,9,7,4,14,9,0,1,7,7,54
462,20150510,100,75,189.0,34036,158,9,3,4,8,9,3,0,6,7,51
463,20150510,133,140,203.0,42831,156,9,3,4,6,5,1,0,4,6,51
464,20150510,146,125,206.0,41889,182,9,2,3,7,10,0,0,6,9,53
465,20150510,139,145,219.0,14521,186,9,2,1,8,5,0,0,9,6,54
466,20150510,103,141,231.0,42419,158,9,6,3,7,8,0,0,4,6,54
467,20150510,132,101,245.0,31938,171,9,4,5,12,11,0,0,10,4,51
468,20150511,101,144,181.0,16406,162,9,11,1,15,6,0,0,7,6,54
469,20150511,141,122,19.0,20468,163,9,2,5,8,8,1,0,6,6,51
470,20150511,130,27,45.0,32980,176,9,3,4,6,6,1,0,6,8,51
471,20150511,132,86,55.0,19881,174,9,2,1,11,4,1,0,11,6,54
472,20150511,146,124,117.0,44941,182,9,3,5,9,7,1,0,7,5,52
473,20150511,104,138,132.0,29886,189,9,7,10,14,10,2,2,7,3,51
474,20150511,103,133,165.0,19743,237,11,5,4,10,13,0,1,9,11,66
475,20150511,75,52,179.0,21358,175,9,4,3,7,9,0,1,7,7,54
476,20150511,111,145,219.0,10619,168,9,11,5,14,7,2,0,4,3,54
477,20150511,134,139,4.0,21206,173,9,2,8,5,9,1,0,5,10,51
478,20150512,142,126,2.0,28150,164,9,2,5,5,10,0,0,4,7,51
479,20150512,101,144,181.0,19053,179,9,6,14,12,16,1,0,6,5,51
480,20150512,141,122,19.0,17319,157,9,10,2,13,5,1,3,7,3,54
481,20150512,130,27,45.0,31542,175,9,1,6,5,11,0,0,3,12,51
482,20150512,132,86,55.0,23780,166,9,3,4,9,8,1,0,12,7,52
483,20150512,100,105,63.0,12615,211,9,8,3,13,9,0,2,8,10,54
484,20150512,127,106,78.0,26177,176,10,1,2,7,9,0,0,6,8,58
485,20150512,125,129,93.0,20468,159,9,8,1,12,2,0,1,8,1,54
486,20150512,146,124,117.0,49628,183,9,1,11,5,21,0,0,6,12,51
487,20150512,104,138,132.0,26935,165,9,4,2,9,3,1,2,9,2,54
488,20150512,103,133,165.0,24605,152,9,2,9,4,12,0,1,1,7,51
489,20150512,75,52,179.0,20393,169,9,7,2,8,8,2,0,4,6,54
490,20150512,136,140,203.0,16148,197,9,4,11,6,15,0,1,11,7,51
491,20150512,111,145,219.0,10417,153,9,2,4,8,6,0,0,6,4,51
492,20150512,134,139,4.0,23659,214,10,7,6,12,14,1,1,8,7,60
493,20150513,142,126,2.0,30129,198,11,1,2,10,8,0,0,8,6,64
494,20150513,101,144,181.0,19026,218,9,9,6,8,14,3,0,6,12,54
495,20150513,141,122,19.0,24654,159,9,1,6,4,9,1,0,6,10,51
496,20150513,130,27,45.0,33709,157,9,1,2,6,7,0,0,6,7,52
497,20150513,132,86,55.0,17747,126,9,1,5,2,7,0,0,4,4,51
498,20150513,100,105,63.0,12313,167,9,0,2,1,7,0,0,2,13,51
499,20150513,127,106,78.0,27163,187,9,6,2,12,8,1,0,6,10,54
500,20150513,125,129,93.0,20725,190,9,3,4,11,8,1,1,10,5,51
501,20150513,146,124,117.0,38316,204,9,5,4,12,6,0,0,9,3,54
502,20150513,104,138,132.0,29679,187,9,4,2,9,7,0,0,7,5,54
503,20150513,103,133,165.0,22389,153,9,2,0,6,5,0,1,6,9,54
504,20150513,75,52,179.0,29576,157,9,2,3,6,7,0,1,6,6,51
505,20150513,136,140,203.0,14547,179,9,4,2,8,9,1,1,6,10,54
506,20150513,111,145,219.0,11924,161,9,2,3,10,7,0,1,10,3,51
507,20150513,134,139,4.0,26258,135,9,2,5,6,11,0,0,3,5,51
508,20150514,130,27,45.0,31496,169,9,5,6,10,6,1,0,6,5,51
509,20150514,125,86,55.0,21792,178,9,3,4,7,7,0,0,5,8,51
510,20150514,100,105,63.0,15865,192,9,2,1,7,8,0,0,6,9,54
511,20150514,127,106,78.0,31785,183,9,1,13,5,20,2,0,3,10,51
512,20150514,141,129,93.0,15777,168,9,4,6,7,8,1,0,3,7,51
513,20150514,142,124,117.0,42650,191,9,5,4,9,9,0,1,7,10,54
514,20150514,75,52,179.0,29205,160,9,2,4,7,11,2,1,5,9,51
515,20150514,101,136,200.0,22710,164,9,3,8,8,13,0,1,10,5,51
516,20150514,103,140,203.0,20172,173,9,2,1,10,7,0,1,11,7,54
517,20150514,111,145,219.0,11977,165,9,1,6,5,10,1,0,5,6,51
518,20150514,134,139,4.0,33818,191,9,6,3,14,7,0,1,9,8,54
519,20150515,126,122,19.0,35470,143,9,3,1,7,5,1,1,4,5,54
520,20150515,75,27,45.0,33617,301,12,10,11,15,15,1,0,12,16,70
521,20150515,125,86,55.0,39867,173,9,10,2,13,10,0,1,6,8,54
522,20150515,141,129,93.0,21653,149,9,4,8,8,11,0,0,6,4,51
523,20150515,111,134,111.0,34584,192,9,1,12,5,17,1,0,6,10,51
524,20150515,142,124,117.0,46662,214,9,4,6,8,12,1,0,9,10,51
525,20150515,132,146,125.0,18334,190,9,5,3,13,12,1,2,7,11,54
526,20150515,145,127,136.0,24018,149,9,2,3,8,9,1,0,6,7,51
527,20150515,138,130,163.0,27554,138,9,7,0,10,3,1,1,2,5,54
528,20150515,104,133,165.0,21464,214,9,7,6,9,12,1,1,5,13,54
529,20150515,144,52,179.0,21383,185,9,3,4,10,7,1,0,8,6,51
530,20150515,101,136,200.0,26166,163,9,10,0,16,7,0,0,7,7,54
531,20150515,103,140,203.0,39477,152,9,1,2,7,5,0,0,5,3,53
532,20150515,106,100,218.0,45601,206,9,10,4,17,9,1,0,9,10,54
533,20150515,105,139,4.0,29524,197,9,8,3,12,9,2,0,7,10,54
534,20150516,126,122,19.0,29102,148,9,6,1,13,3,0,0,6,2,54
535,20150516,75,27,45.0,38883,185,9,1,4,11,8,3,0,10,8,51
536,20150516,125,86,55.0,40889,173,9,11,2,16,7,0,0,5,11,54
537,20150516,141,129,93.0,27102,188,9,5,6,6,8,0,1,6,6,51
538,20150516,111,134,111.0,31871,172,9,5,1,9,6,1,2,10,6,54
539,20150516,142,124,117.0,48378,174,9,7,1,9,3,2,1,5,5,54
540,20150516,132,146,125.0,18166,179,9,5,3,13,10,2,1,6,9,54
541,20150516,145,127,136.0,27128,183,9,4,6,9,11,2,0,5,8,51
542,20150516,138,130,163.0,30208,176,9,1,14,7,16,0,0,5,4,51
543,20150516,104,133,165.0,28445,186,9,4,3,13,7,0,1,9,6,54
544,20150516,144,52,179.0,33649,194,9,5,7,10,13,2,1,5,11,51
545,20150516,101,136,200.0,45282,173,9,4,1,11,5,0,2,7,7,54
546,20150516,103,140,203.0,45055,168,9,4,2,8,5,0,0,9,5,54
547,20150516,106,100,218.0,45313,234,10,4,3,13,10,0,0,11,9,60
548,20150516,105,139,4.0,31045,217,9,10,8,14,13,2,3,10,6,54
549,20150517,126,122,19.0,41733,140,9,0,3,6,7,0,0,5,4,51
550,20150517,75,27,45.0,36289,187,9,3,0,8,5,1,0,6,9,54
551,20150517,125,86,55.0,39209,205,9,9,8,16,12,2,0,12,8,54
552,20150517,141,129,93.0,25307,142,9,2,4,8,6,0,1,8,4,51
553,20150517,111,134,111.0,31251,183,9,0,6,6,7,2,0,9,5,51
554,20150517,142,124,117.0,44990,160,9,0,1,3,3,0,0,5,7,51
555,20150517,132,146,125.0,23075,135,9,6,0,10,2,0,0,6,2,54
556,20150517,145,127,136.0,23708,197,9,11,3,19,6,0,1,12,3,54
557,20150517,138,130,163.0,32422,169,9,1,5,4,9,1,0,6,8,51
558,20150517,104,133,165.0,33195,176,9,7,3,10,8,0,4,8,6,54
559,20150517,144,52,179.0,22123,172,9,0,6,8,11,1,0,10,8,51
560,20150517,101,136,200.0,37032,184,9,10,5,8,7,0,0,3,4,54
561,20150517,103,140,203.0,39936,151,9,0,5,5,8,0,0,6,5,51
562,20150517,106,100,218.0,43654,177,9,1,2,7,10,0,0,7,10,51
563,20150517,105,139,4.0,32189,169,9,1,5,6,7,1,1,10,3,51
564,20150518,105,104,46.0,17712,154,10,1,2,4,7,0,0,5,5,59
565,20150518,52,142,73.0,24061,194,9,4,3,10,10,1,1,7,8,54
566,20150518,138,106,78.0,26016,193,9,3,2,8,9,1,0,7,6,54
567,20150518,133,129,93.0,21724,195,9,2,1,6,2,1,0,8,7,54
568,20150518,144,146,125.0,17526,191,13,3,2,9,6,0,0,5,4,78
569,20150518,100,130,163.0,23338,254,14,1,2,9,10,0,1,11,9,82
570,20150518,126,141,231.0,29306,208,9,6,10,12,17,0,0,7,10,51
571,20150519,145,132,7.0,20120,163,9,5,3,8,4,0,0,5,6,54
572,20150519,140,122,19.0,19494,162,9,4,9,6,13,1,0,6,7,51
573,20150519,139,103,26.0,36580,170,9,3,4,9,13,0,1,8,12,51
574,20150519,105,104,46.0,15681,177,9,3,1,9,4,1,0,9,7,54
575,20150519,52,142,73.0,21249,174,9,5,6,11,7,1,1,6,5,51
576,20150519,138,106,78.0,26994,154,9,8,1,13,3,2,0,5,7,54
577,20150519,133,129,93.0,17575,201,9,4,6,10,11,0,0,6,7,51
578,20150519,86,134,111.0,29769,132,9,0,3,4,9,0,0,4,6,51
579,20150519,144,146,125.0,16034,166,9,4,2,9,6,0,1,6,5,54
580,20150519,100,130,163.0,21157,163,9,10,2,15,5,0,0,6,6,54
581,20150519,127,75,189.0,22357,173,9,8,5,8,13,1,0,3,10,54
582,20150519,27,136,200.0,25917,167,9,3,4,7,5,3,0,5,3,51
583,20150519,124,125,206.0,41392,179,9,0,2,7,8,1,1,11,9,51
584,20150519,126,141,231.0,15062,152,9,3,2,6,4,1,0,6,5,54
585,20150519,111,101,245.0,37355,200,10,6,8,8,10,0,0,5,4,59
586,20150520,145,132,7.0,24549,154,9,1,2,8,5,0,0,9,6,51
587,20150520,140,122,19.0,21710,158,9,4,2,12,10,0,0,8,6,54
588,20150520,139,103,26.0,35726,193,9,2,1,8,9,1,1,6,12,54
589,20150520,105,104,46.0,15146,176,9,4,3,6,6,0,0,7,5,54
590,20150520,52,142,73.0,21714,170,9,4,2,9,7,0,2,10,3,54
591,20150520,138,106,78.0,27716,185,9,2,5,6,10,1,0,6,7,51
592,20150520,133,129,93.0,21066,182,9,1,6,7,10,1,1,10,7,51
593,20150520,86,134,111.0,30450,164,9,1,7,9,10,0,0,10,4,51
594,20150520,144,146,125.0,17158,156,9,6,1,11,4,0,1,9,3,54
595,20150520,100,130,163.0,23726,163,9,9,0,14,4,1,1,9,6,54
596,20150520,127,75,189.0,21718,236,13,4,3,10,10,0,0,9,9,78
597,20150520,27,136,200.0,25028,177,9,3,2,5,6,0,0,6,8,54
598,20150520,124,125,206.0,41920,156,9,0,4,6,8,0,0,8,7,51
599,20150520,126,141,231.0,16402,156,9,4,3,8,5,0,1,8,4,54
600,20150520,111,101,245.0,37648,163,9,2,3,6,5,1,0,7,7,51
601,20150521,138,132,7.0,18239,169,9,1,10,2,11,1,0,2,6,51
602,20150521,140,122,19.0,33085,210,9,4,5,10,6,1,1,13,7,51
603,20150521,139,103,26.0,34945,169,9,3,1,7,6,0,2,5,5,54
604,20150521,105,104,46.0,18321,184,9,5,2,11,7,1,2,11,7,54
605,20150521,52,142,73.0,25418,195,9,3,7,8,11,3,0,7,11,51
606,20150521,129,106,78.0,33193,220,11,5,6,9,13,1,2,5,8,63
607,20150521,144,146,125.0,20692,182,9,7,6,11,12,1,0,8,8,54
608,20150521,100,130,163.0,32783,146,9,0,5,2,9,0,0,2,6,51
609,20150521,27,136,200.0,30021,128,9,3,0,7,5,0,0,6,3,54
610,20150521,124,125,206.0,41840,174,9,0,4,9,9,0,1,10,6,51
611,20150521,133,145,219.0,10605,178,9,0,3,6,7,1,0,7,6,51
612,20150521,126,141,231.0,19014,142,9,4,8,5,10,1,0,2,6,51
613,20150522,27,144,181.0,34498,267,13,4,5,11,12,1,1,11,11,76
614,20150522,138,132,7.0,25774,172,9,11,0,12,3,1,1,7,7,54
615,20150522,126,103,26.0,36150,215,9,12,5,12,11,2,3,9,7,54
616,20150522,127,104,46.0,21067,141,9,2,3,3,9,0,0,2,8,51
617,20150522,86,105,63.0,23617,176,9,3,7,6,11,0,1,5,11,51
618,20150522,125,142,73.0,31226,213,9,11,8,14,13,1,0,7,8,54
619,20150522,129,106,78.0,37276,167,9,2,6,4,13,0,1,4,6,51
620,20150522,100,134,111.0,37379,173,9,0,5,8,11,0,0,13,6,51
621,20150522,136,124,117.0,48514,159,9,1,2,6,6,1,0,6,4,51
622,20150522,122,146,125.0,19977,202,9,8,5,11,14,1,1,10,12,54
623,20150522,139,111,164.0,40008,199,9,10,9,12,12,1,2,5,7,54
624,20150522,130,75,189.0,33337,144,9,1,4,6,6,2,1,3,4,51
625,20150522,133,145,219.0,12329,185,9,2,5,9,12,1,0,12,8,51
626,20150522,140,141,231.0,21195,150,9,4,3,6,7,0,0,5,4,54
627,20150522,52,101,245.0,35893,155,9,1,2,6,6,0,0,6,4,51
628,20150523,27,144,181.0,30502,194,9,9,6,8,7,2,1,5,3,54
629,20150523,138,132,7.0,33223,228,11,2,3,10,11,0,0,9,11,65
630,20150523,126,103,26.0,37735,189,9,3,8,6,12,1,0,6,7,51
631,20150523,127,104,46.0,38714,132,9,4,3,6,6,1,1,4,5,54
632,20150523,86,105,63.0,27315,153,9,1,2,9,4,0,0,6,5,51
633,20150523,125,142,73.0,32956,184,9,10,8,14,13,1,2,5,6,54
634,20150523,125,142,73.0,30180,165,9,3,5,10,9,0,1,6,8,51
635,20150523,129,106,78.0,40153,164,9,3,2,8,6,2,1,6,4,54
636,20150523,100,134,111.0,38676,100,6,2,3,4,6,0,1,5,5,33
637,20150523,136,124,117.0,53479,131,9,0,2,1,6,0,0,0,4,51
638,20150523,122,146,125.0,21356,231,13,0,1,9,7,1,0,10,10,77
639,20150523,139,111,164.0,42067,183,9,15,4,15,7,2,1,7,7,54
640,20150523,130,75,189.0,39385,161,9,2,8,7,10,1,0,5,4,51
641,20150523,133,145,219.0,15207,175,9,5,0,10,6,0,2,10,9,54
642,20150523,140,141,231.0,33086,145,9,3,2,6,4,0,0,6,4,54
643,20150523,52,101,245.0,41722,153,9,8,1,11,5,0,4,5,5,54
644,20150524,27,144,181.0,39660,151,9,3,4,5,6,2,0,2,3,51
645,20150524,138,132,7.0,30612,167,9,1,2,3,6,1,0,5,7,51
646,20150524,126,103,26.0,37742,157,9,1,6,4,12,0,0,3,6,51
647,20150524,127,104,46.0,30180,157,9,8,1,9,4,0,1,4,3,54
648,20150524,86,105,63.0,23882,187,9,2,5,6,8,3,1,6,13,51
649,20150524,125,142,73.0,34404,169,9,2,11,6,11,1,0,5,6,51
650,20150524,129,106,78.0,36449,202,9,10,8,13,14,0,0,7,7,54
651,20150524,100,134,111.0,36342,160,9,6,1,10,6,1,0,6,6,54
652,20150524,136,124,117.0,50182,167,9,11,3,20,7,0,0,10,3,54
653,20150524,122,146,125.0,23834,180,9,2,5,6,11,0,0,8,8,51
654,20150524,139,111,164.0,45681,205,9,5,2,13,6,2,1,8,6,54
655,20150524,130,75,189.0,37784,166,9,1,9,7,12,0,0,8,9,51
656,20150524,133,145,219.0,15692,173,9,7,2,8,10,0,1,7,8,54
657,20150524,140,141,231.0,37929,170,9,2,8,8,10,0,0,5,8,51
658,20150524,52,101,245.0,41044,165,9,1,4,8,10,0,1,6,8,51
659,20150525,136,126,2.0,38055,191,9,3,4,9,12,0,0,6,9,53
660,20150525,129,122,19.0,28909,140,9,3,4,11,6,0,0,7,0,51
661,20150525,101,27,45.0,38463,159,9,2,1,5,5,0,1,6,4,54
662,20150525,142,86,55.0,20516,179,9,5,4,11,11,0,1,9,9,54
663,20150525,139,105,63.0,13614,212,9,10,8,9,8,1,2,3,7,54
664,20150525,132,124,117.0,44680,169,9,3,6,9,11,0,0,6,10,51
665,20150525,125,138,132.0,41969,195,9,8,4,13,5,0,2,8,5,54
666,20150525,103,127,136.0,29472,172,9,2,7,8,16,0,0,5,9,51
667,20150525,134,111,164.0,36031,192,9,1,14,8,14,1,0,9,7,51
668,20150525,52,130,163.0,30946,187,9,3,6,6,8,0,1,7,4,51
669,20150525,106,133,165.0,25380,160,9,0,4,4,9,1,3,6,7,51
670,20150525,146,75,189.0,20046,140,9,2,4,9,10,0,0,5,5,51
671,20150525,144,100,218.0,42853,204,10,2,3,9,15,0,0,11,11,57
672,20150525,140,145,219.0,10401,171,9,4,1,9,8,0,1,7,11,54
673,20150525,104,141,231.0,15168,130,9,0,6,4,7,0,0,2,4,51
674,20150526,136,126,2.0,32334,204,10,4,0,9,5,1,1,9,7,60
675,20150526,129,122,19.0,21541,170,9,4,1,8,5,1,0,8,5,54
676,20150526,101,27,45.0,30440,153,9,2,3,6,9,1,0,3,7,53
677,20150526,142,86,55.0,22523,159,9,1,2,4,5,0,0,4,8,52
678,20150526,139,105,63.0,11352,186,9,4,3,8,5,1,0,8,9,54
679,20150526,132,124,117.0,40667,158,9,0,8,5,11,0,1,7,1,51
680,20150526,125,138,132.0,35492,187,9,6,3,10,8,0,0,6,7,54
681,20150526,103,127,136.0,23268,156,9,1,2,7,7,1,0,6,6,51
682,20150526,134,111,164.0,33414,151,9,1,5,4,7,2,1,4,6,51
683,20150526,52,130,163.0,21064,197,10,4,5,11,9,0,0,6,8,59
684,20150526,106,133,165.0,22758,178,9,1,0,6,7,1,1,5,10,54
685,20150526,146,75,189.0,20806,158,9,1,5,6,10,0,0,10,5,51
686,20150526,144,100,218.0,41107,171,9,4,6,11,8,0,3,10,4,51
687,20150526,140,145,219.0,9628,232,10,7,6,12,12,0,2,7,10,60
688,20150526,104,141,231.0,17276,192,9,9,10,14,13,1,2,9,4,51
689,20150527,136,126,2.0,36180,171,9,5,4,8,11,0,3,8,5,54
690,20150527,129,122,19.0,16401,146,9,4,5,11,10,0,0,8,5,51
691,20150527,101,27,45.0,34215,180,9,3,0,9,7,0,3,10,9,54
692,20150527,142,86,55.0,23917,166,9,6,4,10,6,0,0,6,5,54
693,20150527,139,105,63.0,15956,167,9,3,12,8,17,1,0,4,8,51
694,20150527,132,124,117.0,37837,178,9,3,2,5,9,0,0,6,7,54
695,20150527,125,138,132.0,35208,180,9,3,1,9,6,0,0,7,4,54
696,20150527,103,127,136.0,30027,149,9,4,6,7,8,0,0,4,1,51
697,20150527,134,111,164.0,32734,162,9,2,4,8,9,0,1,8,8,51
698,20150527,52,130,163.0,24406,161,9,0,7,8,12,1,0,6,7,51
699,20150527,106,133,165.0,20387,186,9,3,2,9,6,0,0,9,6,54
700,20150527,146,75,189.0,33238,158,9,2,5,9,11,0,1,7,8,51
701,20150527,144,100,218.0,43715,199,9,3,4,7,10,1,1,9,10,53
702,20150527,140,145,219.0,10365,133,9,3,0,3,4,0,0,2,2,54
703,20150527,104,141,231.0,15463,211,10,5,3,14,13,0,1,9,12,60
